,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
1762,1762,0.96,3.90625,0.3773045078746198,0.026744393022427905,3,348,0.6575000000000002
1763,1763,0.96,3.90625,0.3773045078746198,0.026744393022427905,3,348,0.6575000000000002
1764,1764,0.96,3.8958333333333335,0.3773045078746198,0.02708754192001115,3,348,0.6575000000000002
1765,1765,0.96,4.5,0.4085686148507541,0.025987362545572493,3,348,0.6575000000000002
1766,1766,0.96,4.729166666666667,0.4154332767407232,0.024796497048724955,3,348,0.6575000000000002
1767,1767,0.96,4.927083333333333,0.4169133754639384,0.024413154539964937,3,346,0.6591666666666669
1768,1768,0.96,4.895833333333333,0.4169133754639384,0.02454255288558313,3,346,0.6591666666666669
1769,1769,0.96,5.447916666666667,0.4038170351656792,0.03226780933967876,1,336,0.6775000000000001
1770,1770,0.96,5.427083333333333,0.403688708067296,0.03275537973795697,1,336,0.6775000000000001
1771,1771,0.96,5.541666666666667,0.4036901571275358,0.03175321735756322,1,336,0.6775000000000001
1772,1772,0.96,5.177083333333333,0.40342281332865754,0.03258704373930367,1,336,0.6775000000000001
1773,1773,0.96,5.4375,0.4035982768014518,0.03220828774233371,2,348,0.6728333333333335
1774,1774,0.96,5.40625,0.403604748606282,0.03308875739644974,2,348,0.6728333333333335
1775,1775,0.96,5.177083333333333,0.39427895063944884,0.03282961345929468,2,346,0.6745
1776,1776,0.96,5.09375,0.38251233012920266,0.035704204147690925,2,344,0.6795
1777,1777,0.96,5.15625,0.3876710602879328,0.03557247167751891,2,346,0.6790000000000002
1778,1778,0.96,5.15625,0.3876710602879328,0.036000000000000004,2,346,0.6790000000000002
1779,1779,0.96,4.822916666666667,0.38657615035099163,0.03643213686937969,2,346,0.6790000000000002
1780,1780,0.96,4.802083333333333,0.38073202162071024,0.03672037496765044,2,346,0.6790000000000002
1781,1781,0.96,4.885416666666667,0.3914115265929346,0.03652263374485597,2,346,0.6790000000000002
1782,1782,0.96,4.364583333333333,0.37288694357757973,0.039081656804733717,2,342,0.6848333333333335
1783,1783,0.96,4.145833333333333,0.35459592848184746,0.04225798816568046,2,338,0.6915000000000002
1784,1784,0.96,4.020833333333333,0.35244175561244506,0.04175448831344802,2,338,0.6915000000000002
1785,1785,0.96,4.135416666666667,0.34281010457982636,0.04432380364540957,2,336,0.6965000000000002
1786,1786,0.96,4.104166666666667,0.34275451957358344,0.044878429748955576,2,336,0.6965000000000002
1787,1787,0.96,4.114583333333333,0.34273901048980204,0.04473728781662844,2,336,0.6965000000000002
1788,1788,0.96,3.8958333333333335,0.3321912003304639,0.046849079896608914,2,336,0.6965000000000002
1789,1789,0.96,3.8958333333333335,0.3321912003304639,0.047403460758338935,2,336,0.6965000000000002
1790,1790,0.96,3.9583333333333335,0.32253417191649913,0.0471123145155812,2,336,0.6965000000000002
1791,1791,0.96,3.1770833333333335,0.29449147338329446,0.04983411133829714,2,330,0.7040000000000001
1792,1792,0.96,2.9895833333333335,0.2943617432491044,0.050864257812500015,2,330,0.7040000000000001
1793,1793,0.96,3.1770833333333335,0.30307123398984515,0.051331060032821986,2,332,0.7023333333333335
1794,1794,0.96,3.15625,0.3030468675181102,0.05140967561246449,2,332,0.7023333333333335
1795,1795,0.96,3.1145833333333335,0.2947135341847769,0.0504362341203987,2,330,0.7040000000000001
1796,1796,0.96,3.1875,0.3226080379032615,0.05089355468750001,2,330,0.7040000000000001
1797,1797,0.96,3.1666666666666665,0.3226116212079284,0.05136545434891561,2,330,0.7040000000000001
1798,1798,0.96,3.1666666666666665,0.3226116212079284,0.05136545434891561,2,330,0.7040000000000001
1799,1799,0.96,3.0833333333333335,0.31646558665553765,0.05102539062500002,2,328,0.7048333333333335
