,Timestamp,Nb groups,Rcost
94526,312,22,614
94527,324,22,604
94528,336,22,610
94529,348,22,608
94530,360,22,612
94531,372,22,610
94532,384,22,608
94533,396,22,612
94534,408,22,612
94535,420,22,616
94536,432,22,614
94537,444,22,612
94538,456,22,610
94539,468,22,612
94540,480,22,620
94541,492,22,624
94542,504,22,622
94543,516,22,626
94544,528,22,626
94545,540,22,632
94546,552,22,642
94547,564,22,654
94548,576,22,654
94549,588,22,624
94550,600,22,640
94551,612,22,592
94552,624,22,594
94553,636,22,590
94554,648,22,588
94555,660,22,592
94556,672,22,598
94557,684,22,598
94558,696,22,594
94559,708,22,614
94560,720,22,602
94561,732,22,602
94562,744,22,602
94563,756,22,596
94564,768,22,590
94565,780,22,590
94566,792,22,596
94567,804,22,596
94568,816,22,576
94569,828,22,586
94570,840,22,600
94571,852,22,592
94572,864,22,590
94573,876,22,588
94574,888,22,592
94575,900,22,592
94576,912,22,590
94577,924,22,584
94578,936,22,568
94579,948,22,572
94580,960,22,572
94581,972,22,572
94582,984,22,586
94583,996,22,586
94584,1008,22,580
94585,1020,22,578
94586,1032,22,582
94587,1044,22,588
94588,1056,22,594
94589,1068,22,584
94590,1080,22,586
94591,1092,22,590
94592,1104,22,588
94593,1116,22,586
94594,1128,22,588
94595,1140,22,582
94596,1152,22,582
94597,1164,22,630
94598,1176,22,624
94599,1188,22,622
94600,1200,22,572
94601,1212,22,564
94602,1224,22,558
94603,1236,22,558
94604,1248,22,560
94605,1260,22,560
94606,1272,22,584
94607,1284,22,582
94608,1296,22,576
94609,1308,22,574
94610,1320,22,574
94611,1332,22,568
94612,1344,22,596
94613,1356,22,596
94614,1368,22,596
94615,1380,22,606
94616,1392,22,644
94617,1404,22,648
94618,1416,22,636
94619,1428,22,636
94620,1440,22,632
94621,1452,22,626
94622,1464,22,622
94623,1476,22,616
94624,1488,22,612
94625,1500,22,608
94626,1512,22,678
94627,1524,22,612
94628,1536,22,610
94629,1548,22,600
94630,1560,22,592
94631,1572,22,588
94632,1584,22,584
94633,1596,22,580
94634,1608,22,570
94635,1620,22,570
94636,1632,22,568
94637,1644,22,560
94638,1656,22,558
94639,1668,22,552
94640,1680,22,550
94641,1692,22,550
94642,1704,22,552
94643,1716,22,604
94644,1728,22,592
94645,1740,22,582
94646,1752,22,576
94647,1764,22,574
94648,1776,22,574
94649,1788,22,580
94650,0,22,552
94651,12,22,556
94652,24,22,538
94653,36,22,540
94654,48,22,544
94655,60,22,550
94656,72,22,556
94657,84,22,556
94658,96,22,566
94659,108,22,568
94660,120,22,572
94661,132,22,574
94662,144,22,578
94663,156,22,564
94664,168,22,578
94665,180,22,582
94666,192,22,584
94667,204,22,584
94668,216,22,590
94669,228,22,584
94670,240,22,588
94671,252,22,592
94672,264,22,594
94673,276,22,596
94674,288,22,574
94675,300,22,574
94676,312,22,604
94677,324,22,600
94678,336,22,604
94679,348,22,600
94680,360,22,600
94681,372,22,598
94682,384,22,596
94683,396,22,596
94684,408,22,580
94685,420,22,580
94686,432,22,582
94687,444,22,574
94688,456,22,576
94689,468,22,578
94690,480,22,592
94691,492,22,594
94692,504,22,594
94693,516,22,594
94694,528,22,594
94695,540,22,592
94696,552,22,616
94697,564,22,630
94698,576,22,630
94699,588,22,606
94700,600,22,602
94701,612,22,598
94702,624,22,600
94703,636,22,590
94704,648,22,592
94705,660,22,594
94706,672,22,602
94707,684,22,602
94708,696,22,600
94709,708,22,614
94710,720,22,602
94711,732,22,602
94712,744,22,602
94713,756,22,592
94714,768,22,592
94715,780,22,592
94716,792,22,600
94717,804,22,600
94718,816,22,590
94719,828,22,596
94720,840,22,618
94721,852,22,572
94722,864,22,572
94723,876,22,566
94724,888,22,568
94725,900,22,570
94726,912,22,572
94727,924,22,556
94728,936,22,544
94729,948,22,542
94730,960,22,542
94731,972,22,544
94732,984,22,548
94733,996,22,546
94734,1008,22,544
94735,1020,22,544
94736,1032,22,546
94737,1044,22,560
94738,1056,22,560
94739,1068,22,554
94740,1080,22,558
94741,1092,22,562
94742,1104,22,584
94743,1116,22,584
94744,1128,22,586
94745,1140,22,584
94746,1152,22,588
94747,1164,22,646
94748,1176,22,634
94749,1188,22,632
94750,1200,22,564
94751,1212,22,548
94752,1224,22,540
94753,1236,22,540
94754,1248,22,544
94755,1260,22,544
94756,1272,22,550
94757,1284,22,552
94758,1296,22,546
94759,1308,22,546
94760,1320,22,546
94761,1332,22,544
94762,1344,22,612
94763,1356,22,612
94764,1368,22,590
94765,1380,22,594
94766,1392,22,626
94767,1404,22,620
94768,1416,22,622
94769,1428,22,622
94770,1440,22,618
94771,1452,22,612
94772,1464,22,606
94773,1476,22,602
94774,1488,22,596
94775,1500,22,592
94776,1512,22,690
94777,1524,22,594
94778,1536,22,592
94779,1548,22,584
94780,1560,22,576
94781,1572,22,576
94782,1584,22,576
94783,1596,22,570
94784,1608,22,562
94785,1620,22,566
94786,1632,22,560
94787,1644,22,550
94788,1656,22,552
94789,1668,22,550
94790,1680,22,548
94791,1692,22,546
94792,1704,22,554
94793,1716,22,598
94794,1728,22,582
94795,1740,22,566
94796,1752,22,560
94797,1764,22,562
94798,1776,22,558
94799,1788,22,556
94800,0,22,554
94801,12,22,552
94802,24,22,522
94803,36,22,524
94804,48,22,522
94805,60,22,530
94806,72,22,544
94807,84,22,548
94808,96,22,552
94809,108,22,558
94810,120,22,564
94811,132,22,568
94812,144,22,574
94813,156,22,572
94814,168,22,572
94815,180,22,574
94816,192,22,570
94817,204,22,566
94818,216,22,570
94819,228,22,564
94820,240,22,568
94821,252,22,572
94822,264,22,578
94823,276,22,580
94824,288,22,560
94825,300,22,564
94826,312,22,586
94827,324,22,582
94828,336,22,582
94829,348,22,584
94830,360,22,584
94831,372,22,582
94832,384,22,580
94833,396,22,578
94834,408,22,562
94835,420,22,566
94836,432,22,574
94837,444,22,566
94838,456,22,564
94839,468,22,564
94840,480,22,576
94841,492,22,578
94842,504,22,580
94843,516,22,580
94844,528,22,582
94845,540,22,586
94846,552,22,604
94847,564,22,616
94848,576,22,616
94849,588,22,586
94850,600,22,586
94851,612,22,580
94852,624,22,580
94853,636,22,574
94854,648,22,576
94855,660,22,580
94856,672,22,590
94857,684,22,590
94858,696,22,582
94859,708,22,604
94860,720,22,588
94861,732,22,588
94862,744,22,586
94863,756,22,576
94864,768,22,572
94865,780,22,572
94866,792,22,588
94867,804,22,584
94868,816,22,566
94869,828,22,568
94870,840,22,586
94871,852,22,552
94872,864,22,542
94873,876,22,540
94874,888,22,550
94875,900,22,550
94876,912,22,550
94877,924,22,546
94878,936,22,542
94879,948,22,542
94880,960,22,544
94881,972,22,546
94882,984,22,536
94883,996,22,536
94884,1008,22,536
94885,1020,22,536
94886,1032,22,534
94887,1044,22,560
94888,1056,22,570
94889,1068,22,566
94890,1080,22,566
94891,1092,22,566
94892,1104,22,562
94893,1116,22,562
94894,1128,22,566
94895,1140,22,562
94896,1152,22,566
94897,1164,22,578
94898,1176,22,572
94899,1188,22,570
94900,1200,22,562
94901,1212,22,544
94902,1224,22,540
94903,1236,22,540
94904,1248,22,540
94905,1260,22,542
94906,1272,22,554
94907,1284,22,572
94908,1296,22,568
94909,1308,22,566
94910,1320,22,566
94911,1332,22,562
94912,1344,22,586
94913,1356,22,594
94914,1368,22,598
94915,1380,22,596
94916,1392,22,628
94917,1404,22,624
94918,1416,22,622
94919,1428,22,620
94920,1440,22,608
94921,1452,22,606
94922,1464,22,598
94923,1476,22,594
94924,1488,22,590
94925,1500,22,590
94926,1512,22,636
94927,1524,22,582
94928,1536,22,580
94929,1548,22,574
94930,1560,22,570
94931,1572,22,568
94932,1584,22,566
94933,1596,22,562
94934,1608,22,550
94935,1620,22,556
94936,1632,22,554
94937,1644,22,550
94938,1656,22,548
94939,1668,22,550
94940,1680,22,544
94941,1692,22,538
94942,1704,22,550
94943,1716,22,574
94944,1728,22,566
94945,1740,22,552
94946,1752,22,548
94947,1764,22,550
94948,1776,22,554
94949,1788,22,554
94950,0,22,574
94951,12,22,576
94952,24,22,534
94953,36,22,532
94954,48,22,534
94955,60,22,536
94956,72,22,560
94957,84,22,564
94958,96,22,564
94959,108,22,566
94960,120,22,564
94961,132,22,572
94962,144,22,580
94963,156,22,570
94964,168,22,584
94965,180,22,592
94966,192,22,588
94967,204,22,588
94968,216,22,594
94969,228,22,590
94970,240,22,594
94971,252,22,598
94972,264,22,598
94973,276,22,604
94974,288,22,570
94975,300,22,574
94976,312,22,616
94977,324,22,610
94978,336,22,612
94979,348,22,610
94980,360,22,616
94981,372,22,610
94982,384,22,608
94983,396,22,610
94984,408,22,582
94985,420,22,580
94986,432,22,582
94987,444,22,576
94988,456,22,582
94989,468,22,580
94990,480,22,592
94991,492,22,594
94992,504,22,594
94993,516,22,594
94994,528,22,602
94995,540,22,612
94996,552,22,646
94997,564,22,652
94998,576,22,652
94999,588,22,588
95000,600,22,596
95001,612,22,570
95002,624,22,586
95003,636,22,578
95004,648,22,570
95005,660,22,566
95006,672,22,566
95007,684,22,566
95008,696,22,562
95009,708,22,592
95010,720,22,592
95011,732,22,588
95012,744,22,588
95013,756,22,590
95014,768,22,586
95015,780,22,586
95016,792,22,596
95017,804,22,594
95018,816,22,584
95019,828,22,588
95020,840,22,604
95021,852,22,566
95022,864,22,566
95023,876,22,562
95024,888,22,564
95025,900,22,566
95026,912,22,566
95027,924,22,542
95028,936,22,532
95029,948,22,534
95030,960,22,534
95031,972,22,534
95032,984,22,532
95033,996,22,534
95034,1008,22,532
95035,1020,22,532
95036,1032,22,532
95037,1044,22,542
95038,1056,22,552
95039,1068,22,546
95040,1080,22,548
95041,1092,22,554
95042,1104,22,604
95043,1116,22,600
95044,1128,22,604
95045,1140,22,598
95046,1152,22,600
95047,1164,22,646
95048,1176,22,638
95049,1188,22,638
95050,1200,22,560
95051,1212,22,540
95052,1224,22,524
95053,1236,22,524
95054,1248,22,528
95055,1260,22,532
95056,1272,22,556
95057,1284,22,564
95058,1296,22,564
95059,1308,22,560
95060,1320,22,556
95061,1332,22,556
95062,1344,22,574
95063,1356,22,570
95064,1368,22,562
95065,1380,22,564
95066,1392,22,618
95067,1404,22,622
95068,1416,22,608
95069,1428,22,606
95070,1440,22,604
95071,1452,22,598
95072,1464,22,590
95073,1476,22,586
95074,1488,22,580
95075,1500,22,578
95076,1512,22,702
95077,1524,22,574
95078,1536,22,576
95079,1548,22,568
95080,1560,22,568
95081,1572,22,560
95082,1584,22,560
95083,1596,22,556
95084,1608,22,546
95085,1620,22,556
95086,1632,22,552
95087,1644,22,550
95088,1656,22,552
95089,1668,22,550
95090,1680,22,548
95091,1692,22,546
95092,1704,22,570
95093,1716,22,622
95094,1728,22,610
95095,1740,22,588
95096,1752,22,580
95097,1764,22,584
95098,1776,22,578
95099,1788,22,574
95100,0,22,550
95101,12,22,558
95102,24,22,548
95103,36,22,546
95104,48,22,548
95105,60,22,554
95106,72,22,564
95107,84,22,568
95108,96,22,570
95109,108,22,570
95110,120,22,574
95111,132,22,574
95112,144,22,592
95113,156,22,576
95114,168,22,586
95115,180,22,588
95116,192,22,590
95117,204,22,588
95118,216,22,598
95119,228,22,588
95120,240,22,600
95121,252,22,600
95122,264,22,602
95123,276,22,606
95124,288,22,574
95125,300,22,574
95126,312,22,614
95127,324,22,618
95128,336,22,628
95129,348,22,624
95130,360,22,624
95131,372,22,620
95132,384,22,612
95133,396,22,608
95134,408,22,584
95135,420,22,588
95136,432,22,594
95137,444,22,598
95138,456,22,598
95139,468,22,598
95140,480,22,620
95141,492,22,626
95142,504,22,628
95143,516,22,630
95144,528,22,632
95145,540,22,630
95146,552,22,662
95147,564,22,676
95148,576,22,676
95149,588,22,620
95150,600,22,630
95151,612,22,598
95152,624,22,606
95153,636,22,598
95154,648,22,590
95155,660,22,598
95156,672,22,598
95157,684,22,596
95158,696,22,596
95159,708,22,624
95160,720,22,618
95161,732,22,616
95162,744,22,608
95163,756,22,604
95164,768,22,604
95165,780,22,602
95166,792,22,602
95167,804,22,602
95168,816,22,594
95169,828,22,610
95170,840,22,622
95171,852,22,576
95172,864,22,576
95173,876,22,572
95174,888,22,582
95175,900,22,584
95176,912,22,590
95177,924,22,592
95178,936,22,576
95179,948,22,578
95180,960,22,578
95181,972,22,576
95182,984,22,578
95183,996,22,580
95184,1008,22,578
95185,1020,22,578
95186,1032,22,580
95187,1044,22,586
95188,1056,22,584
95189,1068,22,578
95190,1080,22,580
95191,1092,22,586
95192,1104,22,580
95193,1116,22,576
95194,1128,22,578
95195,1140,22,574
95196,1152,22,576
95197,1164,22,638
95198,1176,22,628
95199,1188,22,628
95200,1200,22,574
95201,1212,22,568
95202,1224,22,560
95203,1236,22,560
95204,1248,22,560
95205,1260,22,568
95206,1272,22,570
95207,1284,22,586
95208,1296,22,580
95209,1308,22,580
95210,1320,22,576
95211,1332,22,576
95212,1344,22,580
95213,1356,22,580
95214,1368,22,574
95215,1380,22,580
95216,1392,22,608
95217,1404,22,608
95218,1416,22,602
95219,1428,22,602
95220,1440,22,596
95221,1452,22,596
95222,1464,22,586
95223,1476,22,582
95224,1488,22,582
95225,1500,22,582
95226,1512,22,670
95227,1524,22,586
95228,1536,22,584
95229,1548,22,576
95230,1560,22,570
95231,1572,22,568
95232,1584,22,568
95233,1596,22,564
95234,1608,22,556
95235,1620,22,562
95236,1632,22,562
95237,1644,22,560
95238,1656,22,562
95239,1668,22,556
95240,1680,22,548
95241,1692,22,544
95242,1704,22,542
95243,1716,22,596
95244,1728,22,584
95245,1740,22,570
95246,1752,22,556
95247,1764,22,558
95248,1776,22,556
95249,1788,22,552
95250,0,22,556
95251,12,22,556
95252,24,22,530
95253,36,22,534
95254,48,22,534
95255,60,22,538
95256,72,22,544
95257,84,22,550
95258,96,22,554
95259,108,22,556
95260,120,22,558
95261,132,22,560
95262,144,22,564
95263,156,22,558
95264,168,22,576
95265,180,22,578
95266,192,22,570
95267,204,22,570
95268,216,22,566
95269,228,22,566
95270,240,22,572
95271,252,22,576
95272,264,22,578
95273,276,22,580
95274,288,22,554
95275,300,22,554
95276,312,22,578
95277,324,22,580
95278,336,22,584
95279,348,22,584
95280,360,22,582
95281,372,22,576
95282,384,22,572
95283,396,22,570
95284,408,22,558
95285,420,22,558
95286,432,22,560
95287,444,22,554
95288,456,22,552
95289,468,22,554
95290,480,22,556
95291,492,22,556
95292,504,22,562
95293,516,22,564
95294,528,22,566
95295,540,22,570
95296,552,22,584
95297,564,22,590
95298,576,22,590
95299,588,22,588
95300,600,22,590
95301,612,22,590
95302,624,22,590
95303,636,22,582
95304,648,22,586
95305,660,22,598
95306,672,22,600
95307,684,22,600
95308,696,22,602
95309,708,22,602
95310,720,22,586
95311,732,22,582
95312,744,22,582
95313,756,22,568
95314,768,22,562
95315,780,22,562
95316,792,22,576
95317,804,22,576
95318,816,22,570
95319,828,22,568
95320,840,22,580
95321,852,22,580
95322,864,22,578
95323,876,22,570
95324,888,22,574
95325,900,22,576
95326,912,22,584
95327,924,22,578
95328,936,22,564
95329,948,22,568
95330,960,22,568
95331,972,22,568
95332,984,22,554
95333,996,22,556
95334,1008,22,554
95335,1020,22,552
95336,1032,22,558
95337,1044,22,566
95338,1056,22,562
95339,1068,22,556
95340,1080,22,554
95341,1092,22,562
95342,1104,22,574
95343,1116,22,574
95344,1128,22,576
95345,1140,22,572
95346,1152,22,570
95347,1164,22,582
95348,1176,22,584
95349,1188,22,584
95350,1200,22,580
95351,1212,22,576
95352,1224,22,546
95353,1236,22,548
95354,1248,22,548
95355,1260,22,554
95356,1272,22,578
95357,1284,22,570
95358,1296,22,574
95359,1308,22,574
95360,1320,22,570
95361,1332,22,566
95362,1344,22,588
95363,1356,22,588
95364,1368,22,578
95365,1380,22,576
95366,1392,22,614
95367,1404,22,618
95368,1416,22,620
95369,1428,22,620
95370,1440,22,612
95371,1452,22,610
95372,1464,22,604
95373,1476,22,602
95374,1488,22,594
95375,1500,22,594
95376,1512,22,648
95377,1524,22,584
95378,1536,22,582
95379,1548,22,576
95380,1560,22,572
95381,1572,22,568
95382,1584,22,566
95383,1596,22,564
95384,1608,22,552
95385,1620,22,558
95386,1632,22,556
95387,1644,22,556
95388,1656,22,550
95389,1668,22,552
95390,1680,22,552
95391,1692,22,552
95392,1704,22,556
95393,1716,22,588
95394,1728,22,580
95395,1740,22,562
95396,1752,22,558
95397,1764,22,562
95398,1776,22,560
95399,1788,22,556
95400,0,22,568
95401,12,22,572
95402,24,22,542
95403,36,22,544
95404,48,22,548
95405,60,22,554
95406,72,22,558
95407,84,22,566
95408,96,22,570
95409,108,22,576
95410,120,22,576
95411,132,22,578
95412,144,22,582
95413,156,22,558
95414,168,22,584
95415,180,22,594
95416,192,22,584
95417,204,22,584
95418,216,22,582
95419,228,22,584
95420,240,22,590
95421,252,22,592
95422,264,22,590
95423,276,22,586
95424,288,22,566
95425,300,22,568
95426,312,22,586
95427,324,22,582
95428,336,22,588
95429,348,22,578
95430,360,22,580
95431,372,22,574
95432,384,22,570
95433,396,22,574
95434,408,22,566
95435,420,22,564
95436,432,22,560
95437,444,22,560
95438,456,22,562
95439,468,22,562
95440,480,22,570
95441,492,22,564
95442,504,22,570
95443,516,22,572
95444,528,22,574
95445,540,22,576
95446,552,22,596
95447,564,22,596
95448,576,22,596
95449,588,22,588
95450,600,22,598
95451,612,22,578
95452,624,22,602
95453,636,22,594
95454,648,22,586
95455,660,22,584
95456,672,22,584
95457,684,22,582
95458,696,22,584
95459,708,22,590
95460,720,22,562
95461,732,22,562
95462,744,22,560
95463,756,22,554
95464,768,22,550
95465,780,22,550
95466,792,22,564
95467,804,22,560
95468,816,22,556
95469,828,22,560
95470,840,22,588
95471,852,22,568
95472,864,22,546
95473,876,22,542
95474,888,22,544
95475,900,22,552
95476,912,22,556
95477,924,22,546
95478,936,22,526
95479,948,22,530
95480,960,22,530
95481,972,22,532
95482,984,22,530
95483,996,22,534
95484,1008,22,532
95485,1020,22,530
95486,1032,22,528
95487,1044,22,536
95488,1056,22,542
95489,1068,22,538
95490,1080,22,542
95491,1092,22,544
95492,1104,22,568
95493,1116,22,570
95494,1128,22,568
95495,1140,22,560
95496,1152,22,564
95497,1164,22,594
95498,1176,22,588
95499,1188,22,588
95500,1200,22,562
95501,1212,22,550
95502,1224,22,530
95503,1236,22,532
95504,1248,22,534
95505,1260,22,534
95506,1272,22,564
95507,1284,22,548
95508,1296,22,548
95509,1308,22,548
95510,1320,22,548
95511,1332,22,544
95512,1344,22,582
95513,1356,22,586
95514,1368,22,566
95515,1380,22,560
95516,1392,22,590
95517,1404,22,594
95518,1416,22,596
95519,1428,22,596
95520,1440,22,596
95521,1452,22,588
95522,1464,22,582
95523,1476,22,582
95524,1488,22,574
95525,1500,22,572
95526,1512,22,686
95527,1524,22,586
95528,1536,22,580
95529,1548,22,570
95530,1560,22,566
95531,1572,22,562
95532,1584,22,556
95533,1596,22,554
95534,1608,22,546
95535,1620,22,548
95536,1632,22,548
95537,1644,22,536
95538,1656,22,536
95539,1668,22,532
95540,1680,22,532
95541,1692,22,538
95542,1704,22,538
95543,1716,22,586
95544,1728,22,576
95545,1740,22,574
95546,1752,22,566
95547,1764,22,570
95548,1776,22,568
95549,1788,22,568
95550,0,22,542
95551,12,22,542
95552,24,22,548
95553,36,22,550
95554,48,22,554
95555,60,22,554
95556,72,22,562
95557,84,22,566
95558,96,22,570
95559,108,22,568
95560,120,22,570
95561,132,22,574
95562,144,22,576
95563,156,22,554
95564,168,22,590
95565,180,22,596
95566,192,22,592
95567,204,22,590
95568,216,22,586
95569,228,22,578
95570,240,22,584
95571,252,22,584
95572,264,22,586
95573,276,22,586
95574,288,22,576
95575,300,22,582
95576,312,22,592
95577,324,22,588
95578,336,22,592
95579,348,22,590
95580,360,22,596
95581,372,22,596
95582,384,22,594
95583,396,22,596
95584,408,22,596
95585,420,22,592
95586,432,22,594
95587,444,22,596
95588,456,22,598
95589,468,22,598
95590,480,22,608
95591,492,22,610
95592,504,22,612
95593,516,22,612
95594,528,22,612
95595,540,22,616
95596,552,22,622
95597,564,22,636
95598,576,22,636
95599,588,22,612
95600,600,22,626
95601,612,22,586
95602,624,22,590
95603,636,22,584
95604,648,22,588
95605,660,22,590
95606,672,22,594
95607,684,22,592
95608,696,22,586
95609,708,22,604
95610,720,22,562
95611,732,22,564
95612,744,22,560
95613,756,22,556
95614,768,22,556
95615,780,22,556
95616,792,22,562
95617,804,22,562
95618,816,22,560
95619,828,22,562
95620,840,22,570
95621,852,22,572
95622,864,22,572
95623,876,22,574
95624,888,22,576
95625,900,22,580
95626,912,22,580
95627,924,22,562
95628,936,22,554
95629,948,22,556
95630,960,22,558
95631,972,22,558
95632,984,22,560
95633,996,22,558
95634,1008,22,558
95635,1020,22,556
95636,1032,22,558
