,Timestamp,Nb groups,RMSE AD,RMSE ACC
46566,792,32,5.86044251935242,0.24994970810322767
46567,804,32,5.826185152929316,0.24890517786218136
46568,816,32,5.828268365468229,0.261541918667153
46569,828,32,5.835458457698301,0.25619363176069093
46570,840,32,5.808761404421595,0.25585373638349596
46571,852,32,5.8200987610587305,0.2578226404616933
46572,864,32,5.829771840469759,0.2595067311860771
46573,876,32,5.887223628979381,0.26455825028511476
46574,888,32,5.7817969638934255,0.2614045929514081
46575,900,32,5.73415272819691,0.2282151512063741
46576,912,32,5.752796439335219,0.1738595623761217
46577,924,32,5.723220984394539,0.1844468792115989
46578,936,32,5.747088115793909,0.19203235039361718
46579,948,32,5.770722704738066,0.21290958148762154
46580,960,32,5.772541546437738,0.20989580368990918
46581,972,32,5.786873698435632,0.20263852325647536
46582,984,32,5.728259068402242,0.2100536375759839
46583,996,32,5.69126972930358,0.22463394929833141
46584,1008,32,5.717722970473314,0.23859967742167396
46585,1020,32,5.731765756128522,0.23358732768588247
46586,1032,32,5.727680855594094,0.23940909126282825
46587,1044,32,5.735797901950211,0.24986662730149217
46588,1056,32,5.758565931233412,0.26504238490305126
46589,1068,32,5.700604193304802,0.2749364943111416
46590,1080,32,5.698841455071474,0.27734413783704254
46591,1092,32,5.718654560246131,0.2740838639576154
46592,1104,32,5.64482534621758,0.27102564608042173
46593,1116,32,5.639463544883864,0.2683516719390966
46594,1128,32,5.587984546891329,0.24072725197743708
46595,1140,32,5.595429848115799,0.2878767262819279
46596,1152,32,5.672990099292142,0.28039644244102857
46597,1164,32,5.609218355132518,0.2796715295356149
46598,1176,32,5.5854282508018995,0.28090447619837006
46599,1188,32,5.576175963371815,0.28565391238555526
46600,1200,32,5.501795750614655,0.27657601038417545
46601,1212,32,5.46636260822579,0.2727634589121888
46602,1224,32,5.491422773204962,0.28886277262233734
46603,1236,32,5.478640013650921,0.29240947746197543
46604,1248,32,5.46497487748321,0.2966110491220821
46605,1260,32,5.464943928341598,0.29429580618679435
46606,1272,32,5.4522218637018804,0.2723747009900826
46607,1284,32,5.526367705878441,0.26523964034758246
46608,1296,32,5.529645068942252,0.27202115060210885
46609,1308,32,5.554367576687262,0.27132464328392547
46610,1320,32,5.6001765937029555,0.2549825625398838
46611,1332,32,5.653574172673949,0.2659436718079595
46612,1344,32,5.6483892966128435,0.2701485052477639
46613,1356,32,5.706981844157849,0.2743975329345452
46614,1368,32,5.683220709575236,0.27544558993890533
46615,1380,32,5.65282616231909,0.28700241424238
46616,1392,32,5.575467575291563,0.26868976047732845
46617,1404,32,5.595351291023545,0.27071383433987983
46618,1416,32,5.638192805056944,0.2518108463679654
46619,1428,32,5.629125026118249,0.24643218286112525
46620,1440,32,5.718840469612038,0.24199885235659196
46621,1452,32,5.732494357937564,0.24387414665838528
46622,1464,32,5.70611954008688,0.23011199301079555
46623,1476,32,5.753821211950772,0.2356008998434418
46624,1488,32,5.823874889133509,0.22856684439306363
46625,1500,32,5.850522276288656,0.2291001345976637
46626,1512,32,5.787230453064093,0.2283148754273887
46627,1524,32,5.800221295622203,0.2308667042193273
46628,1536,32,5.834176588080391,0.22615261358113448
46629,1548,32,5.874163437506228,0.18949950392018083
46630,1560,32,5.927069380421425,0.1599713403470474
46631,1572,32,5.9110875539073895,0.18863155631222536
46632,1584,32,6.051973090834184,0.18297936545336968
46633,1596,32,6.146784875071806,0.1850811780629385
46634,1608,32,6.300237413058762,0.17855058077727196
46635,1620,32,6.392400806101228,0.17753372182802887
46636,1632,32,6.397930140467659,0.1621176220021067
46637,1644,32,6.407945989995514,0.1716743692972412
46638,1656,32,6.520616386956346,0.18396991100690024
46639,1668,32,6.4883714040864096,0.18903808584720186
46640,1680,32,6.47231562482278,0.1904292703116351
46641,1692,32,6.396788489823553,0.18735377179272286
46642,1704,32,6.448306449755536,0.18329778173640998
46643,1716,32,6.448215315986034,0.16909710972365502
46644,1728,32,6.302540778724855,0.16196047905375108
46645,1740,32,6.1749568316246535,0.15957810387781268
46646,1752,32,6.022370957914541,0.16172248248923904
46647,1764,32,6.012174137538126,0.15988042869750885
46648,1776,32,6.150784837337942,0.17566292341427728
46649,1788,32,6.179732088296998,0.18335819695921732
46650,0,32,7.614163682983827,0.1946753652318439
46651,12,32,7.644395654375493,0.19471946205940172
46652,24,32,7.591397138595307,0.20387273096051348
46653,36,32,7.505354259428652,0.18423200713215113
46654,48,32,7.335852732808935,0.195520249092116
46655,60,32,7.149437401553367,0.1894171513064734
46656,72,32,7.016638057005354,0.18441576043989502
46657,84,32,6.913487314318159,0.17828348661291465
46658,96,32,6.697186094719302,0.201196964862376
46659,108,32,6.54326711541343,0.1982084675283211
46660,120,32,6.476732072066384,0.19928507978774876
46661,132,32,6.3840183798766725,0.20474810362490553
46662,144,32,6.455500146608095,0.21762945520526217
46663,156,32,6.477524466513863,0.21494157527807362
46664,168,32,6.38387860564307,0.21281972094447435
46665,180,32,6.338522756457295,0.21300865192686325
46666,192,32,6.317769386408566,0.218325630191378
46667,204,32,6.3290371785243025,0.21784254989863558
46668,216,32,6.394047617939374,0.22752932929657135
46669,228,32,6.275395524434715,0.2254893715057835
46670,240,32,6.180316240239255,0.225493890547469
46671,252,32,6.256973664995279,0.22475841316677284
46672,264,32,6.149560185589737,0.22601684530450802
46673,276,32,6.0684963227349495,0.2289680148497091
46674,288,32,6.0557998321561834,0.21579252622496842
46675,300,32,6.030067165450255,0.21263792773275186
46676,312,32,6.028968593514756,0.20742516121732493
46677,324,32,6.035263544501375,0.21445536348568192
46678,336,32,6.03901183049751,0.21819240608087445
46679,348,32,6.091832394657882,0.21314525564425385
46680,360,32,6.123050807438738,0.21577830772083367
46681,372,32,6.253242428773722,0.23009033386794986
46682,384,32,6.256719816097158,0.2240190795862112
46683,396,32,6.322922466067789,0.22096532735250424
46684,408,32,6.350914647913273,0.22310940859863415
46685,420,32,6.460736741737102,0.22420913456193078
46686,432,32,6.437522168246621,0.22440127967100623
46687,444,32,6.42014201649035,0.2210216319234989
46688,456,32,6.458664330995705,0.2150462942605136
46689,468,32,6.443522902946311,0.21893014653456475
46690,480,32,6.445331959446333,0.21114150626468808
46691,492,32,6.5585712502982005,0.22045433259111047
46692,504,32,6.559775035159724,0.2101436574292293
46693,516,32,6.565121562541883,0.21330786637050064
46694,528,32,6.599887204423353,0.21395480763162955
46695,540,32,6.629077002476432,0.24240062687276537
46696,552,32,6.597297103167351,0.22572840103878228
46697,564,32,6.597661337098748,0.248591478052011
46698,576,32,6.623453907642648,0.24865257692519252
46699,588,32,6.614364276462707,0.2482894315015089
46700,600,32,6.605940373200905,0.24361743048721246
46701,612,32,6.599120589860728,0.276154308660915
46702,624,32,6.69363501412954,0.30094286765164746
46703,636,32,6.680262869376343,0.3050515305554566
46704,648,32,6.694974520441812,0.2971535561286404
46705,660,32,6.708730667026246,0.2693384754332408
46706,672,32,6.670704826102269,0.29315536067022196
46707,684,32,6.71239192517413,0.28998505508482947
46708,696,32,6.77061960834844,0.28480136136559825
46709,708,32,6.800745297917196,0.27056832429165706
46710,720,32,6.84604695635163,0.2686004319298422
46711,732,32,6.854324770213006,0.2600852091019272
46712,744,32,6.879695784502507,0.2614936919205282
46713,756,32,6.861591903660619,0.2863011875341126
46714,768,32,6.864265306239586,0.29204414194809825
46715,780,32,6.884245565344707,0.2835354952313969
46716,792,32,6.897193075550993,0.2825460567066153
46717,804,32,6.901016085756721,0.2832321806645304
46718,816,32,6.978372008775194,0.28754936342540494
46719,828,32,6.9195478580268395,0.26072421352893593
46720,840,32,6.940501945962177,0.2727290175668876
46721,852,32,6.90997562907746,0.26439954022280077
46722,864,32,6.916258773113299,0.2771280749376636
46723,876,32,6.945120275050724,0.2920663981981326
46724,888,32,6.850926198824947,0.269654052221302
46725,900,32,6.7791341937349685,0.2451228426506759
46726,912,32,6.817941928680322,0.20458275398623663
46727,924,32,6.810405007710453,0.20373800236237702
46728,936,32,6.817731266558978,0.20718110543504087
46729,948,32,6.809124961263028,0.23385564551281973
46730,960,32,6.8124099819303865,0.23928121852479506
46731,972,32,6.806548929768545,0.20118600360881705
46732,984,32,6.759361358310577,0.21393314665964444
46733,996,32,6.784950286982609,0.23697975330214746
46734,1008,32,6.80125254716493,0.24930795364390676
46735,1020,32,6.8048762278376875,0.24845644822699806
46736,1032,32,6.774949020191258,0.25806657033082026
46737,1044,32,6.736486509749109,0.27941273353155544
46738,1056,32,6.820978646967088,0.28102956318741196
46739,1068,32,6.864947318552994,0.29524399044415456
46740,1080,32,6.811887026449507,0.2962679702270998
46741,1092,32,6.816407412988257,0.29401848011191456
46742,1104,32,6.791591680859782,0.29589427423659814
46743,1116,32,6.812164204626431,0.28563778062776685
46744,1128,32,6.725630738404027,0.3089328661526346
46745,1140,32,6.704762558974197,0.3162178307738166
46746,1152,32,6.747572439727126,0.31067223084436857
46747,1164,32,6.678692999275489,0.31000785721236446
46748,1176,32,6.628296012982092,0.3118000164435566
46749,1188,32,6.655022703382737,0.31873806352051876
46750,1200,32,6.657078946445381,0.3124424355882692
46751,1212,32,6.646206378543362,0.3025261641026211
46752,1224,32,6.603877355838188,0.3174889288354514
46753,1236,32,6.633212190805747,0.32305035020077
46754,1248,32,6.599460032324915,0.3281788335128793
46755,1260,32,6.587443149057417,0.3163570988985141
46756,1272,32,6.537058583234123,0.30349923057073686
46757,1284,32,6.686364330213333,0.3001677844619502
46758,1296,32,6.706720280778315,0.3052674120351646
46759,1308,32,6.73785130279464,0.3072124160515253
46760,1320,32,6.653457524010318,0.28171742935985045
46761,1332,32,6.674734946583487,0.27731448191473046
46762,1344,32,6.643454141973731,0.2695358324505014
46763,1356,32,6.60551343485843,0.27538328074445007
46764,1368,32,6.650186833513396,0.29492781686051833
46765,1380,32,6.667289688150222,0.3004927897423877
46766,1392,32,6.580211948388463,0.26785484188983993
46767,1404,32,6.619228820532753,0.2954437369160728
46768,1416,32,6.60633733292126,0.27146299567812515
46769,1428,32,6.619207508132246,0.27381208362581033
46770,1440,32,6.671447876276409,0.26604838423041155
46771,1452,32,6.646978345906686,0.2638898420726523
46772,1464,32,6.548334954368414,0.28093537949213054
46773,1476,32,6.524052172234044,0.27665321699254175
46774,1488,32,6.490511030153149,0.27471744808078435
46775,1500,32,6.49386937689133,0.27489153149048456
46776,1512,32,6.453434985732743,0.26745355026884843
46777,1524,32,6.415345241176976,0.273028515628245
46778,1536,32,6.445639583691998,0.2691656711050635
46779,1548,32,6.412647798352431,0.24218027500504297
46780,1560,32,6.370580930251879,0.22761896110708038
46781,1572,32,6.250868011153102,0.2304135179978393
46782,1584,32,6.325202589452692,0.22938339290740123
46783,1596,32,6.348151188488249,0.23669214138990408
46784,1608,32,6.408929727960552,0.19943890266719574
46785,1620,32,6.456600766067308,0.19663992985263232
46786,1632,32,6.452834656118685,0.18773719440247974
46787,1644,32,6.4604378905841395,0.19758343744067733
46788,1656,32,6.770165183150472,0.23852184036212895
46789,1668,32,6.8543399891242585,0.24153894413964488
46790,1680,32,6.933066315256621,0.24378362286581673
46791,1692,32,7.101473920619444,0.23819736620441923
46792,1704,32,7.25602737958818,0.23913393036559025
46793,1716,32,7.438903208967097,0.23180152327494535
46794,1728,32,7.352678204961393,0.22421111814683806
46795,1740,32,7.287024726531354,0.18182203580560258
46796,1752,32,7.305622406749475,0.14236699406199246
46797,1764,32,7.296308542898568,0.1557656483518825
46798,1776,32,7.479027933452654,0.19532448862204488
46799,1788,32,7.55809732135328,0.19166884059730496
46800,0,32,7.0568750588846205,0.14254658022574687
46801,12,32,7.134571493155457,0.13847717106273397
46802,24,32,7.179850241167758,0.16301047498495014
46803,36,32,7.262501050055526,0.16334232552457503
46804,48,32,7.226604283134685,0.16336578568729648
46805,60,32,7.141025851077793,0.16023943274140473
46806,72,32,6.937182365842398,0.153025084413597
46807,84,32,6.901740528671219,0.13137148422026734
46808,96,32,6.633280600323926,0.1654241883949403
46809,108,32,6.562236371345948,0.16660673888556296
46810,120,32,6.48264553303633,0.16998454997027226
46811,132,32,6.331767577733426,0.162243059155932
46812,144,32,6.413243635637207,0.18298911609215568
46813,156,32,6.396551379245312,0.1869569225954971
46814,168,32,6.28188780569123,0.18702065657005587
46815,180,32,6.256967046861794,0.21401668345653552
46816,192,32,6.193036486726518,0.18303124589131298
46817,204,32,6.015625717893175,0.1811117062861417
46818,216,32,5.994115881909634,0.16034159132837975
46819,228,32,5.849263899733392,0.1832475623147594
46820,240,32,5.844676070962838,0.18715327953427488
46821,252,32,5.803012982131083,0.1905009920507189
46822,264,32,5.737965514973822,0.18828838379478818
46823,276,32,5.720969406184764,0.18704690787749675
46824,288,32,5.609299643423582,0.2007601039944125
46825,300,32,5.658441270629989,0.1994382275337132
46826,312,32,5.673596887873735,0.1901312169856419
46827,324,32,5.628007673268611,0.18917916277844485
46828,336,32,5.57732796622167,0.19530423900394175
46829,348,32,5.529104549503614,0.23713688231158767
46830,360,32,5.4998049722249505,0.22752046787221236
46831,372,32,5.601597113889703,0.2236082384692512
46832,384,32,5.627861942261223,0.22030230821009966
46833,396,32,5.81819443836606,0.21526266469992983
46834,408,32,5.831554023165942,0.21646516980655728
46835,420,32,5.985548336525977,0.23029094113805493
46836,432,32,6.048560120123547,0.23674624933584013
46837,444,32,6.01953995890653,0.22696847645681237
46838,456,32,6.077159965891041,0.22667540129232677
46839,468,32,6.130786818709399,0.22810043233311664
46840,480,32,6.115585062644146,0.21097430419818372
46841,492,32,6.224011217684306,0.20167169630986131
46842,504,32,6.237047055063654,0.19363157374506884
46843,516,32,6.183958805009751,0.18795676981961246
46844,528,32,6.2120787691194685,0.20885517686200655
46845,540,32,6.189250380093677,0.21837396306766224
46846,552,32,6.167135851353811,0.21412500910509114
46847,564,32,6.2583343032334735,0.21864557208428106
46848,576,32,6.260228806675852,0.21974501375907035
46849,588,32,6.349958944813977,0.20980416055599435
46850,600,32,6.370910590250909,0.21317659704299852
46851,612,32,6.369481255244053,0.2099479281768412
46852,624,32,6.40141933850026,0.20870175520874937
46853,636,32,6.41021410375403,0.21698517340444465
46854,648,32,6.491318450541265,0.2319317636989674
46855,660,32,6.492552658282884,0.23201259127672638
46856,672,32,6.498617390148392,0.261080628727724
46857,684,32,6.510463246746947,0.25889832437909255
46858,696,32,6.520400622648535,0.25618559558681037
46859,708,32,6.551243622711282,0.23493888265878715
46860,720,32,6.568583547068181,0.22755388642475283
46861,732,32,6.566958287690229,0.22768894766553377
46862,744,32,6.610903801604896,0.2477261635770459
46863,756,32,6.56023471582755,0.2625059111465809
46864,768,32,6.546241319377298,0.2889280814193299
46865,780,32,6.543858310229687,0.2865652831002191
46866,792,32,6.545687213007889,0.28238945356772427
46867,804,32,6.5323616136148495,0.2785666719354858
46868,816,32,6.557723527267851,0.280056600122619
46869,828,32,6.569870967283069,0.2622221629350564
46870,840,32,6.570922447472621,0.26259098941913683
46871,852,32,6.574990744646039,0.26634061030638073
46872,864,32,6.574986113052352,0.2739582101556646
46873,876,32,6.650788251187969,0.27510433861356565
46874,888,32,6.608422671542833,0.2727794262408888
46875,900,32,6.616343929685395,0.22697518404290173
46876,912,32,6.5872050812080385,0.16419324264069268
46877,924,32,6.610274589155349,0.2281259473210778
46878,936,32,6.5895087226409625,0.2398636421944062
46879,948,32,6.59756403013167,0.26104534610458285
