,Timestamp,RFlow,RCost,Efficiency,Redundancy,Disparity,Criticity
2513,1356,1.0,570,0.5695000000000001,2.73,0.14956202217382342,12
2514,1368,1.0,564,0.5631666666666668,3.33,0.166938884644767,13
2515,1380,1.0,552,0.5728333333333334,4.82,0.20231778451882942,10
2516,1392,1.0,564,0.5595000000000001,3.89,0.2199112175735628,12
2517,1404,1.0,546,0.5670000000000002,5.02,0.2888155103135424,12
2518,1416,1.0,504,0.5856666666666669,4.21,0.2673834781510535,14
2519,1428,1.0,488,0.6113333333333336,4.86,0.26415982696181056,11
2520,1440,1.0,548,0.5785000000000001,3.09,0.2269758842931112,14
2521,1452,1.0,554,0.5639285714285716,2.63,0.21501831501831503,13
2522,1464,1.0,538,0.5655952380952383,2.84,0.27482419162573435,11
2523,1476,1.0,588,0.5109404761904764,2.21,0.1971249299719888,14
2524,1488,1.0,578,0.5294285714285717,2.93,0.21260678210678208,16
2525,1500,1.0,586,0.5320238095238097,2.64,0.21205187590187585,16
2526,1512,1.0,578,0.5434523809523812,5.17,0.2899553671861626,16
2527,1524,1.0,592,0.5363809523809527,4.64,0.3176839699982557,16
2528,1536,1.0,576,0.5487023809523813,4.9,0.28037006278992765,14
2529,1548,1.0,530,0.5680952380952383,2.09,0.23418939393939392,12
2530,1560,1.0,556,0.553761904761905,2.09,0.21072063492063492,12
2531,1572,1.0,568,0.5352619047619049,2.47,0.222706043956044,15
2532,1584,1.0,536,0.5645952380952383,2.42,0.24112947602421295,18
2533,1596,1.0,532,0.5708333333333335,3.84,0.23037790285111712,15
2534,1608,1.0,522,0.5793333333333335,3.45,0.2333269598588113,15
2535,1620,1.0,556,0.5265952380952382,2.73,0.24699324508020162,15
2536,1632,1.0,530,0.5451666666666669,3.0,0.269597421511424,12
2537,1644,1.0,518,0.5535952380952383,2.66,0.27134039359333484,14
2538,1656,1.0,512,0.5596666666666669,2.41,0.28997880061115355,11
2539,1668,1.0,534,0.5450238095238099,1.88,0.20021031746031745,14
2540,1680,1.0,508,0.5760000000000002,2.0,0.20911531279178341,11
2541,1692,1.0,526,0.5704682539682543,1.85,0.20404532906706818,12
2542,1704,1.0,540,0.5700000000000002,4.38,0.2542159885571926,15
2543,1716,1.0,500,0.5895952380952384,2.14,0.1806005923900661,14
2544,1728,1.0,516,0.5872738095238099,2.05,0.2151456349206349,12
2545,1740,1.0,516,0.5822738095238098,2.44,0.2525091991341991,15
2546,1752,1.0,502,0.613357142857143,2.54,0.24893064985696564,12
2547,1764,1.0,508,0.6310952380952383,2.76,0.22074812709640296,9
2548,1776,1.0,502,0.6513333333333337,2.47,0.18698453998109169,11
2549,1788,1.0,502,0.6808333333333337,3.08,0.14102082145185593,11
2550,0,1.0,496,0.6738809523809526,2.23,0.17597295231223803,13
2551,12,1.0,502,0.6572142857142859,2.03,0.18555998895284614,13
2552,24,1.0,518,0.6616071428571431,2.36,0.1803801910507793,11
2553,36,1.0,510,0.6511309523809525,2.08,0.1776527248858076,12
2554,48,1.0,552,0.592746031746032,2.73,0.21319732569018288,13
2555,60,1.0,540,0.6064166666666672,3.54,0.2096688849151742,13
2556,72,1.0,564,0.5518690476190478,2.79,0.23497958798904178,17
2557,84,1.0,522,0.5713690476190476,2.53,0.28147207792207796,13
2558,96,1.0,506,0.5793690476190476,2.52,0.2831797567511853,11
2559,108,1.0,510,0.5869642857142859,2.15,0.2779724283652855,11
2560,120,1.0,554,0.531968253968254,4.08,0.32871121765092665,13
2561,132,1.0,520,0.6055119047619048,3.91,0.2699824194324194,11
2562,144,1.0,528,0.586011904761905,4.3,0.3289886133272792,12
2563,156,1.0,546,0.5467619047619049,4.1,0.29713370227988567,12
2564,168,1.0,524,0.5779404761904765,4.04,0.2806107794269799,11
2565,180,1.0,518,0.5754404761904763,5.29,0.33109874797510636,12
2566,192,1.0,536,0.5562738095238098,4.27,0.3248037410881785,11
2567,204,1.0,560,0.548464285714286,5.98,0.3484553574557836,17
2568,216,1.0,556,0.5752738095238098,9.42,0.32650433997337835,17
2569,228,1.0,572,0.5722738095238098,9.15,0.34366363321311577,18
2570,240,1.0,572,0.5634523809523813,7.3,0.30270626077830914,17
2571,252,1.0,562,0.5722619047619049,8.29,0.3544628233260079,15
2572,264,1.0,556,0.5722619047619049,3.92,0.31232553933521673,13
2573,276,1.0,542,0.544357142857143,3.65,0.3282128282464348,11
2574,288,1.0,544,0.5426904761904763,4.22,0.37031092954395173,12
2575,300,1.0,546,0.5436904761904764,4.42,0.3903484201381716,14
2576,312,1.0,538,0.5440238095238096,3.5,0.37827581293835166,15
2577,324,1.0,524,0.5645238095238096,3.41,0.3534092570197834,16
2578,336,1.0,518,0.5650238095238097,6.39,0.3791936726333067,12
2579,348,1.0,544,0.539857142857143,14.12,0.37238404593983554,12
2580,360,1.0,556,0.5261904761904763,12.04,0.4091005984399218,12
2581,372,1.0,548,0.5120238095238097,3.78,0.3678668906049859,10
2582,384,1.0,566,0.5098571428571429,2.95,0.31613552410211393,10
2583,396,1.0,568,0.5076904761904764,4.27,0.3631417861226188,10
2584,408,1.0,572,0.509357142857143,4.01,0.3816735506451003,10
2585,420,1.0,566,0.5031785714285715,3.78,0.40429870599473616,11
2586,432,1.0,566,0.5031785714285715,3.88,0.4062759103897375,11
2587,444,1.0,612,0.5048452380952382,3.1,0.3188778141792848,11
2588,456,1.0,608,0.5150833333333333,4.14,0.3667385551243358,13
2589,468,1.0,562,0.5170833333333333,4.51,0.40192287128829934,15
2590,480,1.0,580,0.49634523809523806,4.55,0.379251940409034,13
2591,492,1.0,590,0.4888452380952381,4.25,0.38865314219336766,14
2592,504,1.0,578,0.4913452380952381,3.57,0.3466004502111645,14
2593,516,1.0,594,0.477297619047619,4.33,0.39936140559564925,14
2594,528,1.0,606,0.4685119047619047,4.07,0.3726620263490011,12
2595,540,1.0,606,0.5020952380952383,3.68,0.32510264832633246,13
2596,552,1.0,598,0.5054285714285718,2.97,0.3149304306804307,13
2597,564,1.0,598,0.5074285714285717,3.04,0.318114200920216,13
2598,576,1.0,594,0.525761904761905,2.8,0.28767727530118836,14
2599,588,1.0,594,0.5340952380952383,2.97,0.2719477355645553,12
2600,600,1.0,540,0.5662619047619051,3.03,0.31425772135157115,12
2601,612,1.0,566,0.5499285714285717,3.74,0.30126400065789555,13
2602,624,1.0,548,0.5580952380952384,3.54,0.29503711286455186,12
2603,636,1.0,528,0.5633333333333336,3.56,0.3014920907938603,11
2604,648,1.0,522,0.5608333333333335,2.31,0.26292178932178933,12
2605,660,1.0,482,0.601666666666667,2.47,0.274515318015318,9
2606,672,1.0,484,0.5925000000000004,2.45,0.2970794871794872,9
2607,684,1.0,512,0.5683333333333337,2.05,0.2553156565656566,11
2608,696,1.0,526,0.5711666666666669,2.36,0.29376596921596926,11
2609,708,1.0,528,0.5784285714285718,2.42,0.289536507936508,10
2610,720,1.0,534,0.5754285714285718,2.5,0.2880458134458135,11
2611,732,1.0,528,0.5826666666666669,2.28,0.25302236652236654,9
2612,744,1.0,528,0.5920000000000001,2.53,0.2750787545787546,10
2613,756,1.0,538,0.5886666666666668,2.73,0.27623800643800644,13
2614,768,1.0,526,0.5828333333333334,2.67,0.27665001665001665,10
2615,780,1.0,560,0.5525,1.89,0.1631170634920635,13
2616,792,1.0,572,0.5873571428571429,2.12,0.15812770562770567,11
2617,804,1.0,560,0.6005119047619049,2.14,0.145180226636109,12
2618,816,1.0,556,0.6010119047619049,2.47,0.14605727688204465,13
2619,828,1.0,568,0.5871785714285717,2.37,0.16362247932665888,14
2620,840,1.0,568,0.5888452380952384,2.35,0.1669558126599922,14
2621,852,1.0,560,0.5905119047619051,2.05,0.15976190476190477,12
2622,864,1.0,538,0.5918452380952385,2.28,0.14960938036830895,12
2623,876,0.96,520,0.5623452380952384,2.1666666666666665,0.16590052398274124,13
2624,888,0.96,528,0.5700238095238099,2.2291666666666665,0.16848751653439153,13
2625,900,0.96,536,0.5596904761904764,1.7708333333333333,0.18816550925925926,12
2626,912,0.96,544,0.5435238095238097,1.96875,0.19743598828420258,13
2627,924,0.96,496,0.5858571428571432,2.0625,0.2344919217687075,13
2628,936,0.96,494,0.5823333333333336,2.4166666666666665,0.2628740224722368,13
2629,948,0.96,512,0.5753333333333335,2.75,0.25997872497872493,13
2630,960,0.96,510,0.5686666666666669,2.5208333333333335,0.24698259880551546,14
2631,972,1.0,538,0.5806666666666669,2.52,0.2407512312566661,15
2632,984,1.0,530,0.5768333333333335,2.28,0.2587231620718463,15
2633,996,1.0,498,0.5806666666666669,2.18,0.25985559163059163,14
2634,1008,1.0,488,0.5820000000000003,2.12,0.2834121572871573,12
2635,1020,1.0,486,0.5878333333333337,2.17,0.3025470779220779,11
2636,1032,1.0,438,0.6158333333333336,2.37,0.3169509379509379,10
2637,1044,1.0,442,0.6108333333333336,2.12,0.29263492063492064,9
2638,1056,1.0,504,0.5800000000000002,2.46,0.24709892884892887,12
2639,1068,1.0,524,0.5591666666666668,2.1,0.2623852536352536,13
2640,1080,1.0,556,0.5545000000000003,2.46,0.23116439671439667,16
2641,1092,1.0,546,0.5415000000000003,1.95,0.16116450216450212,13
2642,1104,1.0,460,0.6175000000000002,1.96,0.1968148148148148,11
2643,1116,1.0,452,0.6141666666666669,2.03,0.23651875901875896,13
2644,1128,1.0,460,0.6066666666666669,2.13,0.2473730621230621,11
2645,1140,1.0,452,0.6133333333333336,2.28,0.2763452843452843,9
2646,1152,1.0,464,0.6008333333333337,2.13,0.25334354534354536,9
2647,1164,1.0,494,0.5750000000000002,1.91,0.2539444444444444,12
2648,1176,1.0,480,0.5775000000000002,1.95,0.24766666666666665,10
2649,1188,1.0,508,0.5475000000000001,2.49,0.212722755022755,14
2650,1200,1.0,506,0.5583333333333335,2.6,0.1857861310145793,14
2651,1212,1.0,518,0.5461666666666668,2.76,0.19166293476638302,16
2652,1224,1.0,526,0.5456666666666669,2.45,0.20544841269841269,12
2653,1236,1.0,530,0.5343333333333335,2.81,0.22869189699189693,11
2654,1248,1.0,550,0.5285000000000001,2.92,0.22924982517482512,16
2655,1260,1.0,562,0.5366666666666667,2.75,0.25232963702963696,14
2656,1272,1.0,562,0.5223333333333336,3.62,0.26397385947385943,15
2657,1284,1.0,568,0.5173333333333336,3.93,0.24028059568196866,19
2658,1296,1.0,554,0.5255000000000002,3.85,0.26497825507825506,14
2659,1308,1.0,566,0.5263333333333335,3.61,0.2757935524030401,13
2660,1320,1.0,576,0.528166666666667,3.09,0.2617283515982764,17
2661,1332,1.0,568,0.5415000000000001,2.62,0.24797455380876432,12
2662,1344,1.0,586,0.5410000000000001,2.57,0.24506957671957671,12
2663,1356,1.0,572,0.5468333333333334,2.82,0.25335231639705325,12
2664,1368,1.0,568,0.5463333333333336,3.26,0.2754710754158123,14
2665,1380,1.0,542,0.5508333333333336,3.63,0.21712646057646057,11
2666,1392,1.0,564,0.5353333333333335,2.88,0.20162359862359863,12
2667,1404,1.0,544,0.5486666666666669,3.97,0.27040805787582395,13
2668,1416,1.0,498,0.5801666666666668,3.36,0.25662078004183264,11
2669,1428,1.0,496,0.6028333333333334,4.41,0.29364828260488635,9
2670,1440,1.0,548,0.5508333333333336,4.71,0.30510686512235813,11
2671,1452,1.0,556,0.535666666666667,3.02,0.2872228402044579,10
2672,1464,1.0,536,0.5445000000000003,3.1,0.3132920153920154,12
2673,1476,1.0,578,0.5026666666666668,2.7,0.2675976812947401,12
2674,1488,1.0,572,0.5236666666666668,2.36,0.25707958152958155,12
2675,1500,1.0,582,0.5115000000000001,2.67,0.3089997863247863,14
2676,1512,1.0,562,0.5161666666666669,5.43,0.3519817150001534,12
2677,1524,1.0,566,0.5157619047619051,3.57,0.3617811300972999,15
2678,1536,1.0,544,0.538261904761905,3.19,0.32043240737844625,12
2679,1548,1.0,506,0.5545000000000002,2.38,0.26240858030858033,8
2680,1560,1.0,512,0.5495000000000002,2.82,0.19744913288969554,10
2681,1572,1.0,532,0.5351666666666668,4.53,0.25235549808382945,13
2682,1584,1.0,526,0.5746666666666669,4.04,0.30121833129246484,18
2683,1596,1.0,510,0.5818333333333335,4.01,0.28299152181670556,12
2684,1608,1.0,514,0.5896666666666669,3.05,0.27394868432221375,14
2685,1620,1.0,516,0.5709523809523812,2.29,0.24392347848230198,14
2686,1632,1.0,508,0.5845952380952383,2.33,0.24865764790764788,13
2687,1644,1.0,492,0.6090952380952381,2.5,0.25033117120974263,12
2688,1656,1.0,494,0.6003333333333335,1.88,0.23987545787545783,12
2689,1668,1.0,552,0.5657023809523811,1.57,0.16881564625850343,14
2690,1680,1.0,532,0.5866666666666669,2.43,0.18163138605497942,13
2691,1692,1.0,556,0.5783452380952384,1.88,0.16963265803397384,13
2692,1704,1.0,564,0.5753452380952384,4.35,0.20865371149968673,18
2693,1716,1.0,526,0.5824523809523812,2.16,0.21451357901357898,11
2694,1728,1.0,514,0.5954285714285716,2.48,0.1638710816703077,11
2695,1740,1.0,540,0.5950952380952383,3.87,0.21209785181552912,13
2696,1752,1.0,510,0.6146071428571432,3.88,0.27156422778112643,10
2697,1764,1.0,524,0.6119285714285716,2.31,0.21857772549511678,11
2698,1776,1.0,498,0.6456666666666669,2.66,0.16985634725927082,10
2699,1788,1.0,498,0.6655476190476193,3.22,0.15634677676820533,11
2700,0,1.0,524,0.6494523809523811,2.34,0.21218032628746916,13
2701,12,1.0,546,0.6186190476190478,2.3,0.2594448236948237,14
2702,24,1.0,568,0.6053452380952382,2.94,0.29271491510289466,13
2703,36,1.0,566,0.6015357142857145,2.4,0.2241785118905862,14
2704,48,1.0,618,0.5114841269841272,3.18,0.28671882746882743,13
2705,60,1.0,634,0.5047261904761905,4.42,0.3310241999719015,17
2706,72,1.0,624,0.48820238095238105,3.68,0.2919845198452341,15
2707,84,1.0,574,0.4875119047619049,2.42,0.30819444444444444,13
2708,96,1.0,560,0.49501190476190504,2.53,0.32846438878581735,13
2709,108,1.0,568,0.5001071428571431,2.47,0.3401444805194806,13
2710,120,1.0,610,0.4578015873015874,4.74,0.4057323409838785,15
2711,132,1.0,568,0.5087500000000001,4.19,0.3832483714581337,13
2712,144,1.0,576,0.5067500000000001,7.04,0.42378385897550297,14
2713,156,1.0,618,0.46191666666666675,5.62,0.3794802541816384,17
2714,168,1.0,622,0.47134523809523815,6.66,0.3604650665292686,16
2715,180,1.0,600,0.4758452380952382,4.84,0.3852112658573658,14
2716,192,1.0,624,0.4586785714285715,5.19,0.37074685588668627,14
2717,204,1.0,648,0.44986904761904767,6.58,0.3636891610740191,18
2718,216,1.0,654,0.4618452380952383,12.58,0.3505302103946535,18
2719,228,1.0,666,0.4715833333333334,12.91,0.3796462015888591,21
2720,240,1.0,662,0.4769285714285716,9.43,0.35079413605891346,18
2721,252,1.0,630,0.5189285714285715,9.93,0.36877590303755026,13
2722,264,1.0,626,0.5189285714285715,3.56,0.3446453791564473,13
2723,276,1.0,602,0.49742857142857155,3.43,0.322966353821617,15
2724,288,1.0,602,0.4915952380952382,3.9,0.3583480192108263,14
2725,300,1.0,618,0.4852619047619048,5.16,0.35743938672908904,15
2726,312,1.0,628,0.47359523809523824,4.94,0.35269701328626096,17
2727,324,1.0,622,0.4844285714285715,4.88,0.42932218787977305,18
2728,336,1.0,638,0.49692857142857144,10.38,0.40069473112168486,17
2729,348,1.0,640,0.4902619047619048,16.48,0.3918658627014318,17
2730,360,1.0,634,0.481595238095238,13.27,0.4125225496706899,15
2731,372,1.0,614,0.4719285714285715,3.96,0.3556631653896328,10
2732,384,1.0,652,0.46442857142857136,3.07,0.35670572612231594,11
2733,396,1.0,638,0.4712619047619047,3.1,0.3124841223292835,10
2734,408,1.0,642,0.4724285714285715,2.74,0.3154333772507686,12
2735,420,1.0,634,0.4809285714285714,3.6,0.36033443329264836,12
2736,432,1.0,640,0.4759285714285714,3.79,0.3731688156685599,13
2737,444,1.0,708,0.46709523809523806,4.0,0.2888808001839971,11
2738,456,1.0,698,0.4755,6.25,0.33192659294611504,12
2739,468,1.0,638,0.4760000000000001,6.69,0.36564203201924045,14
2740,480,1.0,636,0.45242857142857157,4.85,0.37113246004363687,13
2741,492,1.0,642,0.4482619047619049,4.6,0.3846061729913947,13
2742,504,1.0,638,0.4539285714285716,4.59,0.34303182141172683,12
2743,516,1.0,642,0.44702380952380966,4.42,0.37050400232625175,12
2744,528,1.0,656,0.4460238095238096,4.54,0.34166498290524167,12
2745,540,1.0,648,0.46516666666666673,5.07,0.34206942884314273,13
2746,552,1.0,654,0.4635,4.2,0.3533710888618156,14
2747,564,1.0,650,0.4556666666666667,3.59,0.3323754031453502,17
2748,576,1.0,642,0.4695000000000001,2.82,0.26709529194002873,12
2749,588,1.0,636,0.48016666666666674,2.76,0.25364478529133705,12
2750,600,1.0,582,0.5001666666666668,3.19,0.2810526422201763,13
2751,612,1.0,608,0.48750000000000004,3.65,0.28232213193310757,13
2752,624,1.0,606,0.49116666666666675,3.5,0.26354412067155975,15
2753,636,1.0,592,0.5011666666666668,3.47,0.2617547596065291,14
2754,648,1.0,564,0.5081666666666669,2.65,0.2615948602051543,13
2755,660,1.0,544,0.5358333333333334,3.0,0.3235868131868132,12
2756,672,1.0,538,0.5368333333333334,2.74,0.29443415103415105,9
2757,684,1.0,570,0.5133333333333334,2.75,0.277290404040404,12
2758,696,1.0,566,0.5147619047619049,2.46,0.2768813492063492,12
2759,708,1.0,560,0.5212619047619048,2.66,0.2694214285714286,11
2760,720,1.0,572,0.5195952380952381,2.83,0.3186623098149414,11
2761,732,1.0,564,0.5401666666666666,2.42,0.2582969696969697,10
2762,744,1.0,568,0.537,2.78,0.27218720821661996,12
2763,756,1.0,568,0.5419999999999999,2.95,0.26409519448805163,13
2764,768,1.0,550,0.542,2.7,0.22409207459207459,14
2765,780,1.0,592,0.5071666666666668,2.12,0.21616534391534395,17
2766,792,1.0,612,0.5267619047619049,2.27,0.19828198653198656,15
2767,804,1.0,614,0.5284285714285716,2.03,0.1815153439153439,14
2768,816,1.0,604,0.5325952380952382,2.18,0.16854865178394587,14
2769,828,1.0,602,0.5295952380952381,2.01,0.15963857765328351,14
2770,840,1.0,600,0.5329285714285715,1.98,0.15463857765328354,14
2771,852,1.0,600,0.5345952380952382,1.87,0.14509788359788361,14
2772,864,1.0,582,0.5445952380952381,2.1,0.17002012471655326,14
2773,876,0.96,560,0.5242619047619048,2.15625,0.17731511007180653,14
2774,888,0.96,558,0.5275000000000002,2.375,0.16799834416455794,14
2775,900,0.96,560,0.5263333333333334,1.9166666666666667,0.18392920736670737,11
2776,912,0.96,572,0.506,2.0833333333333335,0.21390424225245655,13
2777,924,0.96,538,0.5218333333333335,2.2708333333333335,0.2783535289115646,13
2778,936,0.96,528,0.5138333333333335,2.34375,0.3190218635531135,12
2779,948,0.96,530,0.4988333333333335,2.6145833333333335,0.35824597855847856,13
2780,960,0.96,538,0.49300000000000027,2.5625,0.35474123677248676,12
2781,972,1.0,578,0.5008333333333336,2.45,0.36046031746031754,14
2782,984,1.0,566,0.5055000000000002,2.53,0.37304365079365076,15
2783,996,1.0,534,0.5040000000000001,2.49,0.37432756132756134,14
2784,1008,1.0,530,0.5095000000000002,2.47,0.37051312576312584,13
2785,1020,1.0,518,0.5133333333333334,2.33,0.37542726717726715,12
2786,1032,1.0,452,0.5658333333333335,2.63,0.3862584637584636,9
2787,1044,1.0,452,0.5708333333333335,2.43,0.3584844877344877,8
2788,1056,1.0,524,0.5575000000000001,2.78,0.33412433862433866,14
2789,1068,1.0,532,0.5466666666666669,2.44,0.2921767399267399,12
2790,1080,1.0,556,0.5326666666666668,2.57,0.2776808862433862,15
2791,1092,1.0,576,0.5205000000000001,2.29,0.2306959492888064,13
2792,1104,1.0,514,0.5858333333333334,2.09,0.237288455988456,11
2793,1116,1.0,488,0.5991666666666668,2.09,0.2192738095238095,11
2794,1128,1.0,490,0.5858333333333334,2.05,0.20591125541125538,13
2795,1140,1.0,490,0.5925,2.3,0.23541624649859944,12
2796,1152,1.0,506,0.5816666666666668,2.43,0.23087656395891692,12
2797,1164,1.0,526,0.56,2.29,0.22161465919701215,13
2798,1176,1.0,514,0.5633333333333335,2.31,0.21599825708061002,13
2799,1188,1.0,544,0.5366666666666668,2.72,0.1910984163984164,13
2800,1200,1.0,566,0.5233333333333334,2.55,0.20725095785440611,16
2801,1212,1.0,572,0.4953333333333334,2.62,0.2086259578544061,14
2802,1224,1.0,574,0.4913333333333334,2.35,0.2401388888888889,13
2803,1236,1.0,586,0.49500000000000005,2.75,0.2878764638869902,16
2804,1248,1.0,588,0.4970000000000001,3.06,0.2565689602794866,15
2805,1260,1.0,596,0.48533333333333334,2.85,0.2880319902319902,14
2806,1272,1.0,602,0.47916666666666663,3.63,0.29754809892949424,11
2807,1284,1.0,618,0.4698333333333335,3.34,0.27192221599063704,14
2808,1296,1.0,600,0.47533333333333333,3.94,0.2477414369318625,12
2809,1308,1.0,592,0.48109523809523813,3.95,0.2840763819432781,14
2810,1320,1.0,600,0.48183333333333345,3.0,0.2622295035609552,14
2811,1332,1.0,598,0.5016666666666667,3.15,0.23142804232804234,11
2812,1344,1.0,596,0.5043333333333334,3.0,0.24742371332371335,11
2813,1356,1.0,596,0.5018333333333334,3.16,0.24272222962222967,12
2814,1368,1.0,602,0.49883333333333335,3.48,0.23937676767676774,13
2815,1380,1.0,586,0.5158333333333334,4.51,0.23522724666056516,11
2816,1392,1.0,594,0.5141666666666667,2.95,0.1931305393952453,12
2817,1404,1.0,562,0.5245000000000002,6.18,0.28199022879382946,12
2818,1416,1.0,520,0.5560000000000002,5.31,0.2534840841707353,10
2819,1428,1.0,514,0.5781666666666668,7.47,0.2877736849441912,10
2820,1440,1.0,560,0.5461666666666668,4.85,0.3187926404581335,12
2821,1452,1.0,572,0.5316666666666667,3.18,0.24766900074326542,12
