,Timestamp,Nb groups,Rcost
114910,120,26,1106
114911,132,26,1110
114912,144,26,1112
114913,156,26,1114
114914,168,26,1124
114915,180,26,1110
114916,192,26,1088
114917,204,26,1088
114918,216,26,1096
114919,228,26,1096
114920,240,26,1088
114921,252,26,1108
114922,264,26,1098
114923,276,26,1094
114924,288,26,1088
114925,300,26,1080
114926,312,26,1084
114927,324,26,1098
114928,336,26,1112
114929,348,26,1112
114930,360,26,1120
114931,372,26,1120
114932,384,26,1106
114933,396,26,1104
114934,408,26,1110
114935,420,26,1108
114936,432,26,1110
114937,444,26,1096
114938,456,26,1098
114939,468,26,1116
114940,480,26,1108
114941,492,26,1116
114942,504,26,1112
114943,516,26,1110
114944,528,26,1118
114945,540,26,1134
114946,552,26,1144
114947,564,26,1146
114948,576,26,1146
114949,588,26,1152
114950,600,26,1176
114951,612,26,1168
114952,624,26,1178
114953,636,26,1196
114954,648,26,1200
114955,660,26,1202
114956,672,26,1184
114957,684,26,1162
114958,696,26,1176
114959,708,26,1172
114960,720,26,1186
114961,732,26,1196
114962,744,26,1190
114963,756,26,1192
114964,768,26,1184
114965,780,26,1156
114966,792,26,1150
114967,804,26,1152
114968,816,26,1148
114969,828,26,1152
114970,840,26,1150
114971,852,26,1150
114972,864,26,1136
114973,876,26,1076
114974,888,26,1084
114975,900,26,1096
114976,912,26,1106
114977,924,26,1108
114978,936,26,1104
114979,948,26,1096
114980,960,26,1100
114981,972,26,1124
114982,984,26,1118
114983,996,26,1124
114984,1008,26,1130
114985,1020,26,1124
114986,1032,26,1148
114987,1044,26,1152
114988,1056,26,1144
114989,1068,26,1144
114990,1080,26,1130
114991,1092,26,1132
114992,1104,26,1130
114993,1116,26,1140
114994,1128,26,1142
114995,1140,26,1136
114996,1152,26,1124
114997,1164,26,1118
114998,1176,26,1114
114999,1188,26,1120
115000,1200,26,1126
115001,1212,26,1108
115002,1224,26,1092
115003,1236,26,1098
115004,1248,26,1094
115005,1260,26,1072
115006,1272,26,1062
115007,1284,26,1058
115008,1296,26,1050
115009,1308,26,1038
115010,1320,26,1046
115011,1332,26,1048
115012,1344,26,1048
115013,1356,26,1058
115014,1368,26,1050
115015,1380,26,1042
115016,1392,26,1044
115017,1404,26,1058
115018,1416,26,1090
115019,1428,26,1080
115020,1440,26,1052
115021,1452,26,1060
115022,1464,26,1046
115023,1476,26,1038
115024,1488,26,1062
115025,1500,26,1058
115026,1512,26,1096
115027,1524,26,1090
115028,1536,26,1084
115029,1548,26,1056
115030,1560,26,1062
115031,1572,26,1070
115032,1584,26,1084
115033,1596,26,1078
115034,1608,26,1076
115035,1620,26,1070
115036,1632,26,1072
115037,1644,26,1072
115038,1656,26,1056
115039,1668,26,1044
115040,1680,26,1080
115041,1692,26,1080
115042,1704,26,1108
115043,1716,26,1080
115044,1728,26,1064
115045,1740,26,1052
115046,1752,26,1054
115047,1764,26,1068
115048,1776,26,1070
115049,1788,26,1084
115050,0,26,1096
115051,12,26,1100
115052,24,26,1096
115053,36,26,1100
115054,48,26,1046
115055,60,26,1048
115056,72,26,1072
115057,84,26,1106
115058,96,26,1100
115059,108,26,1094
115060,120,26,1100
115061,132,26,1124
115062,144,26,1146
115063,156,26,1148
115064,168,26,1168
115065,180,26,1158
115066,192,26,1120
115067,204,26,1124
115068,216,26,1128
115069,228,26,1142
115070,240,26,1136
115071,252,26,1152
115072,264,26,1156
115073,276,26,1156
115074,288,26,1154
115075,300,26,1146
115076,312,26,1146
115077,324,26,1168
115078,336,26,1180
115079,348,26,1186
115080,360,26,1198
115081,372,26,1212
115082,384,26,1196
115083,396,26,1188
115084,408,26,1188
115085,420,26,1182
115086,432,26,1182
115087,444,26,1144
115088,456,26,1136
115089,468,26,1168
115090,480,26,1180
115091,492,26,1184
115092,504,26,1182
115093,516,26,1186
115094,528,26,1192
115095,540,26,1214
115096,552,26,1224
115097,564,26,1234
115098,576,26,1220
115099,588,26,1222
115100,600,26,1248
115101,612,26,1236
115102,624,26,1246
115103,636,26,1248
115104,648,26,1246
115105,660,26,1254
115106,672,26,1248
115107,684,26,1222
115108,696,26,1216
115109,708,26,1218
115110,720,26,1238
115111,732,26,1254
115112,744,26,1236
115113,756,26,1232
115114,768,26,1230
115115,780,26,1200
115116,792,26,1206
115117,804,26,1204
115118,816,26,1200
115119,828,26,1200
115120,840,26,1200
115121,852,26,1200
115122,864,26,1200
115123,876,26,1146
115124,888,26,1144
115125,900,26,1152
115126,912,26,1154
115127,924,26,1170
115128,936,26,1170
115129,948,26,1158
115130,960,26,1166
115131,972,26,1218
115132,984,26,1216
115133,996,26,1222
115134,1008,26,1210
115135,1020,26,1204
115136,1032,26,1230
115137,1044,26,1228
115138,1056,26,1234
115139,1068,26,1226
115140,1080,26,1216
115141,1092,26,1216
115142,1104,26,1248
115143,1116,26,1258
115144,1128,26,1258
115145,1140,26,1254
115146,1152,26,1246
115147,1164,26,1234
115148,1176,26,1232
115149,1188,26,1240
115150,1200,26,1250
115151,1212,26,1242
115152,1224,26,1230
115153,1236,26,1230
115154,1248,26,1230
115155,1260,26,1198
115156,1272,26,1168
115157,1284,26,1176
115158,1296,26,1168
115159,1308,26,1162
115160,1320,26,1176
115161,1332,26,1176
115162,1344,26,1174
115163,1356,26,1178
115164,1368,26,1170
115165,1380,26,1160
115166,1392,26,1166
115167,1404,26,1184
115168,1416,26,1208
115169,1428,26,1208
115170,1440,26,1182
115171,1452,26,1192
115172,1464,26,1178
115173,1476,26,1170
115174,1488,26,1184
115175,1500,26,1184
115176,1512,26,1208
115177,1524,26,1200
115178,1536,26,1192
115179,1548,26,1164
115180,1560,26,1168
115181,1572,26,1176
115182,1584,26,1186
115183,1596,26,1180
115184,1608,26,1176
115185,1620,26,1162
115186,1632,26,1154
115187,1644,26,1142
115188,1656,26,1134
115189,1668,26,1114
115190,1680,26,1156
115191,1692,26,1160
115192,1704,26,1180
115193,1716,26,1132
115194,1728,26,1122
115195,1740,26,1084
115196,1752,26,1090
115197,1764,26,1088
115198,1776,26,1084
115199,1788,26,1098
115200,0,26,1134
115201,12,26,1134
115202,24,26,1130
115203,36,26,1130
115204,48,26,1090
115205,60,26,1096
115206,72,26,1094
115207,84,26,1110
115208,96,26,1108
115209,108,26,1110
115210,120,26,1100
115211,132,26,1114
115212,144,26,1112
115213,156,26,1112
115214,168,26,1118
115215,180,26,1112
115216,192,26,1102
115217,204,26,1110
115218,216,26,1110
115219,228,26,1118
115220,240,26,1106
115221,252,26,1090
115222,264,26,1080
115223,276,26,1096
115224,288,26,1096
115225,300,26,1088
115226,312,26,1092
115227,324,26,1114
115228,336,26,1124
115229,348,26,1136
115230,360,26,1144
115231,372,26,1142
115232,384,26,1112
115233,396,26,1114
115234,408,26,1114
115235,420,26,1110
115236,432,26,1112
115237,444,26,1102
115238,456,26,1108
115239,468,26,1116
115240,480,26,1110
115241,492,26,1116
115242,504,26,1132
115243,516,26,1128
115244,528,26,1132
115245,540,26,1144
115246,552,26,1156
115247,564,26,1154
115248,576,26,1154
115249,588,26,1166
115250,600,26,1194
115251,612,26,1178
115252,624,26,1184
115253,636,26,1180
115254,648,26,1194
115255,660,26,1222
115256,672,26,1214
115257,684,26,1188
115258,696,26,1186
115259,708,26,1188
115260,720,26,1206
115261,732,26,1216
115262,744,26,1214
115263,756,26,1210
115264,768,26,1206
115265,780,26,1178
115266,792,26,1182
115267,804,26,1182
115268,816,26,1178
115269,828,26,1176
115270,840,26,1176
115271,852,26,1180
115272,864,26,1166
115273,876,26,1064
115274,888,26,1070
115275,900,26,1076
115276,912,26,1090
115277,924,26,1098
115278,936,26,1100
115279,948,26,1094
115280,960,26,1108
115281,972,26,1216
115282,984,26,1204
115283,996,26,1220
115284,1008,26,1210
115285,1020,26,1210
115286,1032,26,1222
115287,1044,26,1218
115288,1056,26,1228
115289,1068,26,1226
115290,1080,26,1206
115291,1092,26,1210
115292,1104,26,1268
115293,1116,26,1274
115294,1128,26,1282
115295,1140,26,1282
115296,1152,26,1274
115297,1164,26,1266
115298,1176,26,1262
115299,1188,26,1274
115300,1200,26,1274
115301,1212,26,1250
115302,1224,26,1236
115303,1236,26,1268
115304,1248,26,1270
115305,1260,26,1250
115306,1272,26,1234
115307,1284,26,1238
115308,1296,26,1230
115309,1308,26,1226
115310,1320,26,1236
115311,1332,26,1234
115312,1344,26,1232
115313,1356,26,1234
115314,1368,26,1220
115315,1380,26,1212
115316,1392,26,1216
115317,1404,26,1250
115318,1416,26,1252
115319,1428,26,1222
115320,1440,26,1204
115321,1452,26,1202
115322,1464,26,1192
115323,1476,26,1184
115324,1488,26,1188
115325,1500,26,1198
115326,1512,26,1234
115327,1524,26,1234
115328,1536,26,1232
115329,1548,26,1212
115330,1560,26,1216
115331,1572,26,1212
115332,1584,26,1208
115333,1596,26,1210
115334,1608,26,1204
115335,1620,26,1196
115336,1632,26,1182
115337,1644,26,1170
115338,1656,26,1172
115339,1668,26,1134
115340,1680,26,1188
115341,1692,26,1186
115342,1704,26,1206
115343,1716,26,1148
115344,1728,26,1146
115345,1740,26,1124
115346,1752,26,1134
115347,1764,26,1134
115348,1776,26,1126
115349,1788,26,1152
115350,0,26,1186
115351,12,26,1188
115352,24,26,1192
115353,36,26,1194
115354,48,26,1140
115355,60,26,1140
115356,72,26,1162
115357,84,26,1192
115358,96,26,1180
115359,108,26,1180
115360,120,26,1182
115361,132,26,1204
115362,144,26,1204
115363,156,26,1206
115364,168,26,1216
115365,180,26,1210
115366,192,26,1182
115367,204,26,1182
115368,216,26,1200
115369,228,26,1220
115370,240,26,1224
115371,252,26,1242
115372,264,26,1234
115373,276,26,1238
115374,288,26,1234
115375,300,26,1220
115376,312,26,1224
115377,324,26,1252
115378,336,26,1274
115379,348,26,1272
115380,360,26,1296
115381,372,26,1286
115382,384,26,1280
115383,396,26,1268
115384,408,26,1272
115385,420,26,1270
115386,432,26,1272
115387,444,26,1248
115388,456,26,1240
115389,468,26,1264
115390,480,26,1252
115391,492,26,1260
115392,504,26,1262
115393,516,26,1252
115394,528,26,1272
115395,540,26,1308
115396,552,26,1332
115397,564,26,1344
115398,576,26,1342
115399,588,26,1348
115400,600,26,1368
115401,612,26,1350
115402,624,26,1358
115403,636,26,1380
115404,648,26,1382
115405,660,26,1392
115406,672,26,1392
115407,684,26,1344
115408,696,26,1352
115409,708,26,1352
115410,720,26,1370
115411,732,26,1394
115412,744,26,1368
115413,756,26,1374
115414,768,26,1364
115415,780,26,1326
115416,792,26,1342
115417,804,26,1342
115418,816,26,1330
115419,828,26,1336
115420,840,26,1334
115421,852,26,1332
115422,864,26,1318
115423,876,26,1242
115424,888,26,1258
115425,900,26,1268
115426,912,26,1280
115427,924,26,1278
115428,936,26,1280
115429,948,26,1254
115430,960,26,1256
115431,972,26,1334
115432,984,26,1338
115433,996,26,1346
115434,1008,26,1326
115435,1020,26,1310
115436,1032,26,1338
115437,1044,26,1348
115438,1056,26,1324
115439,1068,26,1326
115440,1080,26,1314
115441,1092,26,1314
115442,1104,26,1334
115443,1116,26,1356
115444,1128,26,1358
115445,1140,26,1360
115446,1152,26,1352
115447,1164,26,1352
115448,1176,26,1352
115449,1188,26,1368
115450,1200,26,1374
115451,1212,26,1356
115452,1224,26,1334
115453,1236,26,1334
115454,1248,26,1340
115455,1260,26,1306
115456,1272,26,1290
115457,1284,26,1276
115458,1296,26,1262
115459,1308,26,1260
115460,1320,26,1272
115461,1332,26,1276
115462,1344,26,1278
115463,1356,26,1292
115464,1368,26,1278
115465,1380,26,1262
115466,1392,26,1264
115467,1404,26,1286
115468,1416,26,1304
115469,1428,26,1300
115470,1440,26,1282
115471,1452,26,1286
115472,1464,26,1268
115473,1476,26,1252
115474,1488,26,1258
115475,1500,26,1248
115476,1512,26,1310
115477,1524,26,1278
115478,1536,26,1280
115479,1548,26,1268
115480,1560,26,1288
115481,1572,26,1286
115482,1584,26,1294
115483,1596,26,1288
115484,1608,26,1288
115485,1620,26,1272
115486,1632,26,1278
115487,1644,26,1264
115488,1656,26,1252
115489,1668,26,1210
115490,1680,26,1256
115491,1692,26,1244
115492,1704,26,1268
115493,1716,26,1226
115494,1728,26,1208
115495,1740,26,1188
115496,1752,26,1192
115497,1764,26,1194
115498,1776,26,1182
115499,1788,26,1198
115500,0,26,1232
115501,12,26,1236
115502,24,26,1236
115503,36,26,1222
115504,48,26,1174
115505,60,26,1176
115506,72,26,1174
115507,84,26,1216
115508,96,26,1210
115509,108,26,1208
115510,120,26,1196
115511,132,26,1220
115512,144,26,1224
115513,156,26,1220
115514,168,26,1226
115515,180,26,1226
115516,192,26,1212
115517,204,26,1220
115518,216,26,1230
115519,228,26,1240
115520,240,26,1240
115521,252,26,1248
115522,264,26,1246
115523,276,26,1242
115524,288,26,1242
115525,300,26,1228
115526,312,26,1232
115527,324,26,1260
115528,336,26,1288
115529,348,26,1286
115530,360,26,1320
115531,372,26,1318
115532,384,26,1320
115533,396,26,1314
115534,408,26,1316
115535,420,26,1312
115536,432,26,1312
115537,444,26,1290
115538,456,26,1298
115539,468,26,1310
115540,480,26,1308
115541,492,26,1316
115542,504,26,1316
115543,516,26,1326
115544,528,26,1348
115545,540,26,1358
115546,552,26,1370
115547,564,26,1390
115548,576,26,1392
115549,588,26,1402
115550,600,26,1438
115551,612,26,1408
115552,624,26,1424
115553,636,26,1436
115554,648,26,1452
115555,660,26,1462
115556,672,26,1448
115557,684,26,1412
115558,696,26,1422
115559,708,26,1420
115560,720,26,1462
115561,732,26,1480
115562,744,26,1480
115563,756,26,1486
115564,768,26,1464
115565,780,26,1446
115566,792,26,1448
115567,804,26,1442
115568,816,26,1436
115569,828,26,1442
115570,840,26,1438
115571,852,26,1436
115572,864,26,1420
115573,876,26,1268
115574,888,26,1266
115575,900,26,1276
115576,912,26,1292
115577,924,26,1302
115578,936,26,1304
115579,948,26,1280
115580,960,26,1294
115581,972,26,1448
115582,984,26,1440
115583,996,26,1462
115584,1008,26,1436
115585,1020,26,1438
115586,1032,26,1468
115587,1044,26,1472
115588,1056,26,1466
115589,1068,26,1464
115590,1080,26,1448
115591,1092,26,1446
115592,1104,26,1468
115593,1116,26,1476
115594,1128,26,1492
115595,1140,26,1490
115596,1152,26,1476
115597,1164,26,1456
115598,1176,26,1456
115599,1188,26,1464
115600,1200,26,1474
115601,1212,26,1452
115602,1224,26,1442
115603,1236,26,1448
115604,1248,26,1430
115605,1260,26,1398
115606,1272,26,1374
115607,1284,26,1374
115608,1296,26,1358
115609,1308,26,1350
115610,1320,26,1364
115611,1332,26,1360
115612,1344,26,1358
115613,1356,26,1368
115614,1368,26,1362
115615,1380,26,1344
115616,1392,26,1348
115617,1404,26,1382
115618,1416,26,1396
115619,1428,26,1380
115620,1440,26,1358
115621,1452,26,1374
115622,1464,26,1350
115623,1476,26,1334
115624,1488,26,1326
115625,1500,26,1336
115626,1512,26,1388
115627,1524,26,1374
115628,1536,26,1378
115629,1548,26,1336
115630,1560,26,1338
115631,1572,26,1334
115632,1584,26,1334
115633,1596,26,1350
115634,1608,26,1346
115635,1620,26,1330
115636,1632,26,1322
115637,1644,26,1310
115638,1656,26,1288
115639,1668,26,1254
115640,1680,26,1292
115641,1692,26,1284
115642,1704,26,1320
115643,1716,26,1270
115644,1728,26,1232
115645,1740,26,1208
115646,1752,26,1214
115647,1764,26,1232
115648,1776,26,1234
115649,1788,26,1242
115650,0,26,1146
115651,12,26,1144
115652,24,26,1144
115653,36,26,1150
115654,48,26,1106
115655,60,26,1096
115656,72,26,1112
115657,84,26,1166
115658,96,26,1154
115659,108,26,1156
115660,120,26,1144
115661,132,26,1158
115662,144,26,1164
115663,156,26,1160
115664,168,26,1164
115665,180,26,1160
115666,192,26,1130
115667,204,26,1130
115668,216,26,1142
115669,228,26,1152
115670,240,26,1150
115671,252,26,1160
115672,264,26,1160
115673,276,26,1144
115674,288,26,1142
115675,300,26,1132
115676,312,26,1130
115677,324,26,1150
115678,336,26,1168
115679,348,26,1170
115680,360,26,1196
115681,372,26,1192
115682,384,26,1192
115683,396,26,1184
115684,408,26,1184
115685,420,26,1182
115686,432,26,1186
115687,444,26,1176
115688,456,26,1170
115689,468,26,1202
115690,480,26,1186
115691,492,26,1194
115692,504,26,1194
115693,516,26,1194
115694,528,26,1206
115695,540,26,1238
115696,552,26,1244
115697,564,26,1254
115698,576,26,1248
115699,588,26,1256
115700,600,26,1276
115701,612,26,1260
115702,624,26,1272
115703,636,26,1286
115704,648,26,1304
115705,660,26,1316
115706,672,26,1290
115707,684,26,1244
115708,696,26,1252
115709,708,26,1250
115710,720,26,1266
115711,732,26,1298
115712,744,26,1292
115713,756,26,1298
115714,768,26,1284
115715,780,26,1248
115716,792,26,1246
115717,804,26,1234
115718,816,26,1236
115719,828,26,1242
115720,840,26,1250
115721,852,26,1246
115722,864,26,1214
115723,876,26,1144
115724,888,26,1148
115725,900,26,1158
115726,912,26,1164
115727,924,26,1182
115728,936,26,1182
115729,948,26,1168
115730,960,26,1168
115731,972,26,1242
115732,984,26,1240
115733,996,26,1260
115734,1008,26,1244
115735,1020,26,1246
115736,1032,26,1280
115737,1044,26,1286
115738,1056,26,1248
115739,1068,26,1246
115740,1080,26,1234
115741,1092,26,1248
115742,1104,26,1254
115743,1116,26,1274
115744,1128,26,1282
115745,1140,26,1276
115746,1152,26,1254
115747,1164,26,1238
115748,1176,26,1232
115749,1188,26,1252
115750,1200,26,1248
115751,1212,26,1244
115752,1224,26,1236
115753,1236,26,1260
115754,1248,26,1250
115755,1260,26,1238
115756,1272,26,1222
115757,1284,26,1226
115758,1296,26,1214
115759,1308,26,1208
115760,1320,26,1212
115761,1332,26,1212
115762,1344,26,1208
115763,1356,26,1218
115764,1368,26,1202
115765,1380,26,1194
115766,1392,26,1194
115767,1404,26,1220
115768,1416,26,1234
115769,1428,26,1212
115770,1440,26,1194
115771,1452,26,1202
115772,1464,26,1190
115773,1476,26,1182
115774,1488,26,1192
115775,1500,26,1188
115776,1512,26,1218
115777,1524,26,1200
115778,1536,26,1206
115779,1548,26,1192
115780,1560,26,1196
115781,1572,26,1204
115782,1584,26,1204
115783,1596,26,1204
115784,1608,26,1198
115785,1620,26,1192
115786,1632,26,1190
115787,1644,26,1188
115788,1656,26,1182
115789,1668,26,1142
115790,1680,26,1176
115791,1692,26,1160
115792,1704,26,1194
115793,1716,26,1150
115794,1728,26,1134
115795,1740,26,1112
115796,1752,26,1122
115797,1764,26,1136
115798,1776,26,1136
115799,1788,26,1156
115800,0,26,1184
115801,12,26,1182
115802,24,26,1182
115803,36,26,1186
115804,48,26,1142
115805,60,26,1154
115806,72,26,1178
115807,84,26,1244
115808,96,26,1236
115809,108,26,1228
115810,120,26,1240
115811,132,26,1260
115812,144,26,1270
115813,156,26,1272
115814,168,26,1280
115815,180,26,1262
115816,192,26,1210
115817,204,26,1214
115818,216,26,1228
115819,228,26,1238
115820,240,26,1240
115821,252,26,1254
115822,264,26,1244
115823,276,26,1238
115824,288,26,1236
115825,300,26,1228
115826,312,26,1230
115827,324,26,1258
115828,336,26,1276
115829,348,26,1286
115830,360,26,1298
115831,372,26,1292
115832,384,26,1294
115833,396,26,1288
115834,408,26,1288
115835,420,26,1288
115836,432,26,1290
115837,444,26,1254
115838,456,26,1252
115839,468,26,1294
115840,480,26,1282
115841,492,26,1286
115842,504,26,1286
115843,516,26,1284
115844,528,26,1294
115845,540,26,1314
115846,552,26,1314
115847,564,26,1334
115848,576,26,1338
115849,588,26,1340
115850,600,26,1358
115851,612,26,1338
115852,624,26,1346
115853,636,26,1370
115854,648,26,1374
115855,660,26,1382
115856,672,26,1350
115857,684,26,1314
115858,696,26,1318
115859,708,26,1318
115860,720,26,1338
115861,732,26,1364
115862,744,26,1350
115863,756,26,1346
115864,768,26,1332
115865,780,26,1312
115866,792,26,1298
115867,804,26,1288
115868,816,26,1292
115869,828,26,1290
115870,840,26,1294
115871,852,26,1288
115872,864,26,1268
115873,876,26,1222
115874,888,26,1214
115875,900,26,1224
115876,912,26,1230
115877,924,26,1242
115878,936,26,1228
115879,948,26,1206
115880,960,26,1212
115881,972,26,1270
115882,984,26,1266
115883,996,26,1294
115884,1008,26,1272
115885,1020,26,1270
115886,1032,26,1310
115887,1044,26,1312
115888,1056,26,1292
115889,1068,26,1286
115890,1080,26,1262
115891,1092,26,1268
115892,1104,26,1262
115893,1116,26,1286
115894,1128,26,1276
115895,1140,26,1268
