,Timestamp,Nb groups,Rcost
94757,1284,22,782
94758,1296,22,774
94759,1308,22,772
94760,1320,22,784
94761,1332,22,782
94762,1344,22,780
94763,1356,22,784
94764,1368,22,776
94765,1380,22,772
94766,1392,22,772
94767,1404,22,784
94768,1416,22,794
94769,1428,22,780
94770,1440,22,772
94771,1452,22,772
94772,1464,22,764
94773,1476,22,762
94774,1488,22,766
94775,1500,22,764
94776,1512,22,778
94777,1524,22,764
94778,1536,22,760
94779,1548,22,752
94780,1560,22,770
94781,1572,22,768
94782,1584,22,762
94783,1596,22,756
94784,1608,22,754
94785,1620,22,744
94786,1632,22,754
94787,1644,22,754
94788,1656,22,744
94789,1668,22,722
94790,1680,22,742
94791,1692,22,744
94792,1704,22,756
94793,1716,22,740
94794,1728,22,742
94795,1740,22,734
94796,1752,22,730
94797,1764,22,732
94798,1776,22,736
94799,1788,22,748
94800,0,22,670
94801,12,22,674
94802,24,22,676
94803,36,22,678
94804,48,22,652
94805,60,22,642
94806,72,22,642
94807,84,22,670
94808,96,22,666
94809,108,22,672
94810,120,22,668
94811,132,22,684
94812,144,22,674
94813,156,22,672
94814,168,22,668
94815,180,22,666
94816,192,22,666
94817,204,22,666
94818,216,22,676
94819,228,22,682
94820,240,22,682
94821,252,22,686
94822,264,22,688
94823,276,22,682
94824,288,22,682
94825,300,22,676
94826,312,22,676
94827,324,22,680
94828,336,22,680
94829,348,22,680
94830,360,22,690
94831,372,22,690
94832,384,22,702
94833,396,22,698
94834,408,22,698
94835,420,22,696
94836,432,22,694
94837,444,22,690
94838,456,22,694
94839,468,22,696
94840,480,22,698
94841,492,22,698
94842,504,22,706
94843,516,22,712
94844,528,22,712
94845,540,22,718
94846,552,22,718
94847,564,22,722
94848,576,22,728
94849,588,22,732
94850,600,22,754
94851,612,22,742
94852,624,22,740
94853,636,22,748
94854,648,22,758
94855,660,22,762
94856,672,22,758
94857,684,22,742
94858,696,22,748
94859,708,22,748
94860,720,22,748
94861,732,22,756
94862,744,22,758
94863,756,22,764
94864,768,22,760
94865,780,22,744
94866,792,22,752
94867,804,22,750
94868,816,22,750
94869,828,22,752
94870,840,22,752
94871,852,22,746
94872,864,22,744
94873,876,22,718
94874,888,22,724
94875,900,22,728
94876,912,22,732
94877,924,22,740
94878,936,22,742
94879,948,22,734
94880,960,22,740
94881,972,22,768
94882,984,22,766
94883,996,22,780
94884,1008,22,778
94885,1020,22,778
94886,1032,22,784
94887,1044,22,784
94888,1056,22,788
94889,1068,22,784
94890,1080,22,778
94891,1092,22,778
94892,1104,22,798
94893,1116,22,800
94894,1128,22,808
94895,1140,22,808
94896,1152,22,800
94897,1164,22,794
94898,1176,22,790
94899,1188,22,794
94900,1200,22,800
94901,1212,22,800
94902,1224,22,792
94903,1236,22,802
94904,1248,22,804
94905,1260,22,796
94906,1272,22,796
94907,1284,22,788
94908,1296,22,778
94909,1308,22,774
94910,1320,22,782
94911,1332,22,778
94912,1344,22,778
94913,1356,22,784
94914,1368,22,778
94915,1380,22,766
94916,1392,22,772
94917,1404,22,784
94918,1416,22,796
94919,1428,22,778
94920,1440,22,766
94921,1452,22,776
94922,1464,22,770
94923,1476,22,760
94924,1488,22,764
94925,1500,22,764
94926,1512,22,780
94927,1524,22,766
94928,1536,22,768
94929,1548,22,754
94930,1560,22,756
94931,1572,22,760
94932,1584,22,758
94933,1596,22,758
94934,1608,22,752
94935,1620,22,748
94936,1632,22,738
94937,1644,22,738
94938,1656,22,724
94939,1668,22,704
94940,1680,22,716
94941,1692,22,716
94942,1704,22,718
94943,1716,22,692
94944,1728,22,682
94945,1740,22,672
94946,1752,22,672
94947,1764,22,668
94948,1776,22,672
94949,1788,22,674
94950,0,22,662
94951,12,22,666
94952,24,22,668
94953,36,22,670
94954,48,22,664
94955,60,22,658
94956,72,22,664
94957,84,22,678
94958,96,22,674
94959,108,22,676
94960,120,22,686
94961,132,22,694
94962,144,22,708
94963,156,22,710
94964,168,22,712
94965,180,22,710
94966,192,22,704
94967,204,22,702
94968,216,22,708
94969,228,22,716
94970,240,22,720
94971,252,22,724
94972,264,22,718
94973,276,22,716
94974,288,22,716
94975,300,22,706
94976,312,22,710
94977,324,22,722
94978,336,22,732
94979,348,22,736
94980,360,22,746
94981,372,22,746
94982,384,22,738
94983,396,22,734
94984,408,22,734
94985,420,22,726
94986,432,22,726
94987,444,22,716
94988,456,22,720
94989,468,22,722
94990,480,22,728
94991,492,22,732
94992,504,22,734
94993,516,22,736
94994,528,22,736
94995,540,22,742
94996,552,22,746
94997,564,22,746
94998,576,22,742
94999,588,22,748
95000,600,22,754
95001,612,22,740
95002,624,22,742
95003,636,22,748
95004,648,22,750
95005,660,22,756
95006,672,22,752
95007,684,22,732
95008,696,22,736
95009,708,22,738
95010,720,22,744
95011,732,22,752
95012,744,22,748
95013,756,22,748
95014,768,22,736
95015,780,22,740
95016,792,22,732
95017,804,22,740
95018,816,22,740
95019,828,22,748
95020,840,22,746
95021,852,22,752
95022,864,22,744
95023,876,22,718
95024,888,22,714
95025,900,22,716
95026,912,22,718
95027,924,22,720
95028,936,22,722
95029,948,22,718
95030,960,22,722
95031,972,22,748
95032,984,22,748
95033,996,22,748
95034,1008,22,754
95035,1020,22,752
95036,1032,22,768
95037,1044,22,766
95038,1056,22,756
95039,1068,22,746
95040,1080,22,736
95041,1092,22,740
95042,1104,22,754
95043,1116,22,770
95044,1128,22,750
95045,1140,22,748
95046,1152,22,740
95047,1164,22,738
95048,1176,22,732
95049,1188,22,740
95050,1200,22,748
95051,1212,22,744
95052,1224,22,738
95053,1236,22,750
95054,1248,22,754
95055,1260,22,740
95056,1272,22,738
95057,1284,22,734
95058,1296,22,726
95059,1308,22,728
95060,1320,22,732
95061,1332,22,732
95062,1344,22,734
95063,1356,22,738
95064,1368,22,732
95065,1380,22,728
95066,1392,22,730
95067,1404,22,742
95068,1416,22,756
95069,1428,22,746
95070,1440,22,738
95071,1452,22,740
95072,1464,22,740
95073,1476,22,728
95074,1488,22,732
95075,1500,22,728
95076,1512,22,736
95077,1524,22,732
95078,1536,22,736
95079,1548,22,728
95080,1560,22,728
95081,1572,22,730
95082,1584,22,728
95083,1596,22,726
95084,1608,22,722
95085,1620,22,716
95086,1632,22,710
95087,1644,22,708
95088,1656,22,696
95089,1668,22,676
95090,1680,22,688
95091,1692,22,682
95092,1704,22,692
95093,1716,22,676
95094,1728,22,666
95095,1740,22,662
95096,1752,22,668
95097,1764,22,670
95098,1776,22,668
95099,1788,22,664
95100,0,22,658
95101,12,22,660
95102,24,22,662
95103,36,22,664
95104,48,22,638
95105,60,22,646
95106,72,22,654
95107,84,22,678
95108,96,22,676
95109,108,22,684
95110,120,22,682
95111,132,22,686
95112,144,22,678
95113,156,22,672
95114,168,22,686
95115,180,22,682
95116,192,22,682
95117,204,22,684
95118,216,22,684
95119,228,22,688
95120,240,22,696
95121,252,22,694
95122,264,22,694
95123,276,22,690
95124,288,22,688
95125,300,22,682
95126,312,22,682
95127,324,22,690
95128,336,22,700
95129,348,22,702
95130,360,22,706
95131,372,22,702
95132,384,22,698
95133,396,22,696
95134,408,22,696
95135,420,22,692
95136,432,22,690
95137,444,22,678
95138,456,22,678
95139,468,22,686
95140,480,22,684
95141,492,22,688
95142,504,22,692
95143,516,22,696
95144,528,22,698
95145,540,22,706
95146,552,22,712
95147,564,22,718
95148,576,22,724
95149,588,22,728
95150,600,22,746
95151,612,22,736
95152,624,22,742
95153,636,22,756
95154,648,22,762
95155,660,22,768
95156,672,22,766
95157,684,22,760
95158,696,22,760
95159,708,22,764
95160,720,22,772
95161,732,22,776
95162,744,22,776
95163,756,22,778
95164,768,22,776
95165,780,22,766
95166,792,22,762
95167,804,22,760
95168,816,22,760
95169,828,22,760
95170,840,22,760
95171,852,22,760
95172,864,22,760
95173,876,22,730
95174,888,22,730
95175,900,22,728
95176,912,22,728
95177,924,22,740
95178,936,22,746
95179,948,22,740
95180,960,22,740
95181,972,22,764
95182,984,22,768
95183,996,22,770
95184,1008,22,770
95185,1020,22,770
95186,1032,22,780
95187,1044,22,784
95188,1056,22,778
95189,1068,22,776
95190,1080,22,768
95191,1092,22,770
95192,1104,22,776
95193,1116,22,786
95194,1128,22,790
95195,1140,22,790
95196,1152,22,778
95197,1164,22,772
95198,1176,22,772
95199,1188,22,778
95200,1200,22,780
95201,1212,22,770
95202,1224,22,766
95203,1236,22,774
95204,1248,22,770
95205,1260,22,760
95206,1272,22,758
95207,1284,22,756
95208,1296,22,748
95209,1308,22,746
95210,1320,22,750
95211,1332,22,746
95212,1344,22,748
95213,1356,22,748
95214,1368,22,748
95215,1380,22,738
95216,1392,22,744
95217,1404,22,756
95218,1416,22,760
95219,1428,22,746
95220,1440,22,738
95221,1452,22,742
95222,1464,22,734
95223,1476,22,726
95224,1488,22,732
95225,1500,22,732
95226,1512,22,748
95227,1524,22,740
95228,1536,22,742
95229,1548,22,726
95230,1560,22,728
95231,1572,22,732
95232,1584,22,726
95233,1596,22,726
95234,1608,22,726
95235,1620,22,712
95236,1632,22,710
95237,1644,22,712
95238,1656,22,696
95239,1668,22,682
95240,1680,22,692
95241,1692,22,696
95242,1704,22,714
95243,1716,22,678
95244,1728,22,668
95245,1740,22,654
95246,1752,22,662
95247,1764,22,660
95248,1776,22,660
95249,1788,22,666
95250,0,22,656
95251,12,22,648
95252,24,22,656
95253,36,22,658
95254,48,22,630
95255,60,22,630
95256,72,22,636
95257,84,22,656
95258,96,22,654
95259,108,22,662
95260,120,22,670
95261,132,22,682
95262,144,22,666
95263,156,22,670
95264,168,22,680
95265,180,22,680
95266,192,22,680
95267,204,22,686
95268,216,22,688
95269,228,22,694
95270,240,22,690
95271,252,22,690
95272,264,22,686
95273,276,22,690
95274,288,22,688
95275,300,22,682
95276,312,22,684
95277,324,22,698
95278,336,22,706
95279,348,22,710
95280,360,22,714
95281,372,22,706
95282,384,22,702
95283,396,22,698
95284,408,22,700
95285,420,22,700
95286,432,22,700
95287,444,22,694
95288,456,22,696
95289,468,22,704
95290,480,22,698
95291,492,22,702
95292,504,22,702
95293,516,22,706
95294,528,22,712
95295,540,22,718
95296,552,22,720
95297,564,22,724
95298,576,22,730
95299,588,22,736
95300,600,22,744
95301,612,22,736
95302,624,22,744
95303,636,22,752
95304,648,22,754
95305,660,22,764
95306,672,22,760
95307,684,22,756
95308,696,22,758
95309,708,22,758
95310,720,22,766
95311,732,22,776
95312,744,22,776
95313,756,22,780
95314,768,22,776
95315,780,22,764
95316,792,22,764
95317,804,22,764
95318,816,22,762
95319,828,22,762
95320,840,22,762
95321,852,22,762
95322,864,22,762
95323,876,22,730
95324,888,22,730
95325,900,22,728
95326,912,22,730
95327,924,22,738
95328,936,22,744
95329,948,22,732
95330,960,22,740
95331,972,22,756
95332,984,22,756
95333,996,22,766
95334,1008,22,774
95335,1020,22,772
95336,1032,22,780
95337,1044,22,782
95338,1056,22,772
95339,1068,22,772
95340,1080,22,768
95341,1092,22,768
95342,1104,22,780
95343,1116,22,780
95344,1128,22,774
95345,1140,22,774
95346,1152,22,766
95347,1164,22,760
95348,1176,22,758
95349,1188,22,758
95350,1200,22,764
95351,1212,22,754
95352,1224,22,752
95353,1236,22,756
95354,1248,22,752
95355,1260,22,734
95356,1272,22,724
95357,1284,22,724
95358,1296,22,718
95359,1308,22,714
95360,1320,22,722
95361,1332,22,722
95362,1344,22,722
95363,1356,22,722
95364,1368,22,718
95365,1380,22,710
95366,1392,22,710
95367,1404,22,722
95368,1416,22,730
95369,1428,22,732
95370,1440,22,718
95371,1452,22,724
95372,1464,22,718
95373,1476,22,708
95374,1488,22,714
95375,1500,22,714
95376,1512,22,728
95377,1524,22,722
95378,1536,22,720
95379,1548,22,704
95380,1560,22,716
95381,1572,22,718
95382,1584,22,716
95383,1596,22,712
95384,1608,22,706
95385,1620,22,698
95386,1632,22,698
95387,1644,22,702
95388,1656,22,688
95389,1668,22,672
95390,1680,22,678
95391,1692,22,682
95392,1704,22,698
95393,1716,22,678
95394,1728,22,672
95395,1740,22,658
95396,1752,22,658
95397,1764,22,658
95398,1776,22,660
95399,1788,22,666
95400,0,22,732
95401,12,22,732
95402,24,22,742
95403,36,22,746
95404,48,22,716
95405,60,22,720
95406,72,22,724
95407,84,22,762
95408,96,22,756
95409,108,22,756
95410,120,22,770
95411,132,22,782
95412,144,22,784
95413,156,22,786
95414,168,22,794
95415,180,22,790
95416,192,22,780
95417,204,22,778
95418,216,22,778
95419,228,22,786
95420,240,22,788
95421,252,22,796
95422,264,22,792
95423,276,22,792
95424,288,22,792
95425,300,22,784
95426,312,22,786
95427,324,22,786
95428,336,22,792
95429,348,22,802
95430,360,22,810
95431,372,22,808
95432,384,22,804
95433,396,22,798
95434,408,22,798
95435,420,22,790
95436,432,22,794
95437,444,22,772
95438,456,22,768
95439,468,22,788
95440,480,22,788
95441,492,22,796
95442,504,22,796
95443,516,22,796
95444,528,22,800
95445,540,22,814
95446,552,22,816
95447,564,22,820
95448,576,22,824
95449,588,22,828
95450,600,22,854
95451,612,22,842
95452,624,22,846
95453,636,22,856
95454,648,22,854
95455,660,22,864
95456,672,22,858
95457,684,22,842
95458,696,22,846
95459,708,22,850
95460,720,22,858
95461,732,22,868
95462,744,22,864
95463,756,22,864
95464,768,22,856
95465,780,22,838
95466,792,22,836
95467,804,22,834
95468,816,22,834
95469,828,22,834
95470,840,22,834
95471,852,22,830
95472,864,22,822
95473,876,22,798
95474,888,22,792
95475,900,22,792
95476,912,22,796
95477,924,22,800
95478,936,22,796
95479,948,22,784
95480,960,22,784
95481,972,22,814
95482,984,22,808
95483,996,22,818
95484,1008,22,810
95485,1020,22,802
95486,1032,22,818
95487,1044,22,820
95488,1056,22,804
95489,1068,22,810
95490,1080,22,800
95491,1092,22,800
95492,1104,22,802
95493,1116,22,808
95494,1128,22,802
95495,1140,22,800
95496,1152,22,790
95497,1164,22,790
95498,1176,22,786
95499,1188,22,792
95500,1200,22,796
95501,1212,22,790
95502,1224,22,772
95503,1236,22,770
95504,1248,22,770
95505,1260,22,764
95506,1272,22,754
95507,1284,22,748
95508,1296,22,746
95509,1308,22,740
95510,1320,22,750
95511,1332,22,750
95512,1344,22,748
95513,1356,22,748
95514,1368,22,740
95515,1380,22,736
95516,1392,22,738
95517,1404,22,742
95518,1416,22,748
95519,1428,22,752
95520,1440,22,744
95521,1452,22,748
95522,1464,22,742
95523,1476,22,738
95524,1488,22,738
95525,1500,22,732
95526,1512,22,756
95527,1524,22,754
95528,1536,22,760
95529,1548,22,744
95530,1560,22,746
95531,1572,22,752
95532,1584,22,758
95533,1596,22,756
95534,1608,22,758
95535,1620,22,746
95536,1632,22,748
95537,1644,22,746
95538,1656,22,732
95539,1668,22,714
95540,1680,22,742
95541,1692,22,744
95542,1704,22,762
95543,1716,22,732
95544,1728,22,732
95545,1740,22,726
95546,1752,22,724
95547,1764,22,728
95548,1776,22,730
95549,1788,22,746
95550,0,22,674
95551,12,22,676
95552,24,22,686
95553,36,22,688
95554,48,22,662
95555,60,22,666
95556,72,22,668
95557,84,22,684
95558,96,22,682
95559,108,22,686
95560,120,22,700
95561,132,22,702
95562,144,22,712
95563,156,22,714
95564,168,22,728
95565,180,22,726
95566,192,22,720
95567,204,22,724
95568,216,22,728
95569,228,22,734
95570,240,22,736
95571,252,22,744
95572,264,22,738
95573,276,22,740
95574,288,22,740
95575,300,22,732
95576,312,22,734
95577,324,22,748
95578,336,22,754
95579,348,22,754
95580,360,22,766
95581,372,22,762
95582,384,22,754
95583,396,22,752
95584,408,22,754
95585,420,22,752
95586,432,22,750
95587,444,22,734
95588,456,22,736
95589,468,22,746
95590,480,22,750
95591,492,22,752
95592,504,22,760
95593,516,22,760
95594,528,22,760
95595,540,22,772
95596,552,22,772
95597,564,22,772
95598,576,22,774
95599,588,22,774
95600,600,22,794
95601,612,22,782
95602,624,22,792
95603,636,22,802
95604,648,22,806
95605,660,22,810
95606,672,22,806
95607,684,22,790
95608,696,22,794
95609,708,22,794
95610,720,22,802
95611,732,22,810
95612,744,22,804
95613,756,22,804
95614,768,22,796
95615,780,22,790
95616,792,22,790
95617,804,22,780
95618,816,22,776
95619,828,22,776
95620,840,22,776
95621,852,22,780
95622,864,22,774
95623,876,22,738
95624,888,22,732
95625,900,22,736
95626,912,22,740
95627,924,22,748
95628,936,22,752
95629,948,22,742
95630,960,22,744
95631,972,22,760
95632,984,22,754
95633,996,22,764
95634,1008,22,768
95635,1020,22,764
95636,1032,22,770
95637,1044,22,766
95638,1056,22,776
95639,1068,22,780
95640,1080,22,772
95641,1092,22,776
95642,1104,22,782
95643,1116,22,778
95644,1128,22,772
95645,1140,22,774
95646,1152,22,764
95647,1164,22,758
95648,1176,22,758
95649,1188,22,764
95650,1200,22,766
95651,1212,22,756
95652,1224,22,754
95653,1236,22,768
95654,1248,22,772
95655,1260,22,760
95656,1272,22,756
95657,1284,22,760
95658,1296,22,754
95659,1308,22,750
95660,1320,22,754
95661,1332,22,748
95662,1344,22,748
95663,1356,22,748
95664,1368,22,748
95665,1380,22,736
95666,1392,22,742
95667,1404,22,754
95668,1416,22,762
95669,1428,22,754
95670,1440,22,740
95671,1452,22,750
95672,1464,22,750
95673,1476,22,738
95674,1488,22,744
95675,1500,22,740
95676,1512,22,758
95677,1524,22,750
95678,1536,22,758
95679,1548,22,734
95680,1560,22,734
95681,1572,22,742
95682,1584,22,740
95683,1596,22,738
95684,1608,22,732
95685,1620,22,722
95686,1632,22,716
95687,1644,22,718
95688,1656,22,704
95689,1668,22,690
95690,1680,22,702
95691,1692,22,700
95692,1704,22,714
95693,1716,22,692
95694,1728,22,680
95695,1740,22,670
95696,1752,22,668
95697,1764,22,664
95698,1776,22,662
95699,1788,22,672
95700,0,22,666
95701,12,22,658
95702,24,22,660
95703,36,22,664
95704,48,22,646
95705,60,22,644
95706,72,22,646
95707,84,22,660
95708,96,22,656
95709,108,22,656
95710,120,22,662
95711,132,22,662
95712,144,22,672
95713,156,22,670
95714,168,22,684
95715,180,22,682
95716,192,22,682
95717,204,22,682
95718,216,22,684
95719,228,22,690
95720,240,22,696
95721,252,22,704
95722,264,22,708
95723,276,22,708
95724,288,22,706
95725,300,22,698
95726,312,22,700
95727,324,22,708
95728,336,22,716
95729,348,22,722
95730,360,22,734
95731,372,22,734
95732,384,22,730
95733,396,22,726
95734,408,22,724
95735,420,22,722
95736,432,22,724
95737,444,22,716
95738,456,22,718
95739,468,22,732
95740,480,22,726
95741,492,22,730
95742,504,22,732
95743,516,22,730
95744,528,22,738
95745,540,22,746
95746,552,22,746
95747,564,22,746
95748,576,22,752
95749,588,22,754
95750,600,22,766
95751,612,22,762
95752,624,22,762
95753,636,22,766
95754,648,22,768
95755,660,22,764
95756,672,22,764
95757,684,22,748
95758,696,22,754
95759,708,22,756
95760,720,22,768
95761,732,22,784
95762,744,22,780
95763,756,22,780
95764,768,22,772
95765,780,22,758
95766,792,22,750
95767,804,22,748
95768,816,22,746
95769,828,22,756
95770,840,22,756
95771,852,22,754
95772,864,22,748
95773,876,22,702
95774,888,22,696
95775,900,22,698
95776,912,22,704
95777,924,22,708
95778,936,22,712
95779,948,22,710
95780,960,22,712
95781,972,22,728
95782,984,22,728
95783,996,22,752
95784,1008,22,744
95785,1020,22,746
95786,1032,22,770
95787,1044,22,778
95788,1056,22,758
95789,1068,22,764
95790,1080,22,760
95791,1092,22,766
95792,1104,22,764
95793,1116,22,780
95794,1128,22,776
95795,1140,22,774
95796,1152,22,766
95797,1164,22,762
95798,1176,22,758
95799,1188,22,774
95800,1200,22,780
95801,1212,22,772
95802,1224,22,764
95803,1236,22,770
95804,1248,22,764
95805,1260,22,748
95806,1272,22,738
95807,1284,22,734
95808,1296,22,730
95809,1308,22,726
95810,1320,22,734
95811,1332,22,736
95812,1344,22,736
95813,1356,22,742
95814,1368,22,736
95815,1380,22,732
95816,1392,22,734
95817,1404,22,744
95818,1416,22,752
95819,1428,22,740
95820,1440,22,728
95821,1452,22,738
95822,1464,22,732
95823,1476,22,728
95824,1488,22,740
95825,1500,22,734
95826,1512,22,750
95827,1524,22,748
95828,1536,22,746
95829,1548,22,730
95830,1560,22,732
95831,1572,22,734
95832,1584,22,736
95833,1596,22,740
95834,1608,22,732
95835,1620,22,718
95836,1632,22,716
95837,1644,22,718
95838,1656,22,710
95839,1668,22,700
95840,1680,22,708
95841,1692,22,696
95842,1704,22,706
95843,1716,22,686
95844,1728,22,684
95845,1740,22,676
95846,1752,22,676
95847,1764,22,674
95848,1776,22,666
95849,1788,22,668
95850,0,22,654
95851,12,22,656
95852,24,22,658
95853,36,22,658
95854,48,22,636
95855,60,22,646
95856,72,22,654
95857,84,22,674
95858,96,22,670
95859,108,22,678
95860,120,22,678
95861,132,22,682
95862,144,22,674
95863,156,22,676
95864,168,22,686
95865,180,22,686
