,Timestamp,Nb groups,Rcost
114477,324,26,954
114478,336,26,964
114479,348,26,962
114480,360,26,970
114481,372,26,966
114482,384,26,964
114483,396,26,958
114484,408,26,962
114485,420,26,956
114486,432,26,956
114487,444,26,946
114488,456,26,958
114489,468,26,982
114490,480,26,976
114491,492,26,988
114492,504,26,986
114493,516,26,976
114494,528,26,982
114495,540,26,986
114496,552,26,996
114497,564,26,1010
114498,576,26,1010
114499,588,26,1020
114500,600,26,1042
114501,612,26,1020
114502,624,26,1024
114503,636,26,1060
114504,648,26,1070
114505,660,26,1064
114506,672,26,1062
114507,684,26,1034
114508,696,26,1042
114509,708,26,1040
114510,720,26,1062
114511,732,26,1076
114512,744,26,1078
114513,756,26,1080
114514,768,26,1072
114515,780,26,1064
114516,792,26,1058
114517,804,26,1058
114518,816,26,1052
114519,828,26,1060
114520,840,26,1060
114521,852,26,1058
114522,864,26,1056
114523,876,26,978
114524,888,26,974
114525,900,26,976
114526,912,26,984
114527,924,26,986
114528,936,26,992
114529,948,26,988
114530,960,26,988
114531,972,26,1044
114532,984,26,1044
114533,996,26,1048
114534,1008,26,1048
114535,1020,26,1046
114536,1032,26,1056
114537,1044,26,1060
114538,1056,26,1054
114539,1068,26,1054
114540,1080,26,1038
114541,1092,26,1042
114542,1104,26,1058
114543,1116,26,1058
114544,1128,26,1044
114545,1140,26,1040
114546,1152,26,1026
114547,1164,26,1020
114548,1176,26,1018
114549,1188,26,1026
114550,1200,26,1032
114551,1212,26,1022
114552,1224,26,1016
114553,1236,26,1012
114554,1248,26,1002
114555,1260,26,984
114556,1272,26,974
114557,1284,26,974
114558,1296,26,968
114559,1308,26,964
114560,1320,26,974
114561,1332,26,970
114562,1344,26,972
114563,1356,26,980
114564,1368,26,978
114565,1380,26,974
114566,1392,26,968
114567,1404,26,976
114568,1416,26,988
114569,1428,26,990
114570,1440,26,976
114571,1452,26,996
114572,1464,26,988
114573,1476,26,974
114574,1488,26,978
114575,1500,26,982
114576,1512,26,996
114577,1524,26,978
114578,1536,26,984
114579,1548,26,970
114580,1560,26,984
114581,1572,26,984
114582,1584,26,986
114583,1596,26,982
114584,1608,26,984
114585,1620,26,976
114586,1632,26,980
114587,1644,26,982
114588,1656,26,952
114589,1668,26,932
114590,1680,26,936
114591,1692,26,938
114592,1704,26,958
114593,1716,26,938
114594,1728,26,922
114595,1740,26,908
114596,1752,26,898
114597,1764,26,898
114598,1776,26,902
114599,1788,26,896
114600,0,26,846
114601,12,26,846
114602,24,26,850
114603,36,26,852
114604,48,26,836
114605,60,26,838
114606,72,26,846
114607,84,26,862
114608,96,26,852
114609,108,26,864
114610,120,26,872
114611,132,26,888
114612,144,26,890
114613,156,26,888
114614,168,26,890
114615,180,26,884
114616,192,26,874
114617,204,26,872
114618,216,26,878
114619,228,26,888
114620,240,26,900
114621,252,26,910
114622,264,26,906
114623,276,26,908
114624,288,26,908
114625,300,26,898
114626,312,26,900
114627,324,26,910
114628,336,26,918
114629,348,26,922
114630,360,26,932
114631,372,26,928
114632,384,26,918
114633,396,26,918
114634,408,26,916
114635,420,26,908
114636,432,26,906
114637,444,26,896
114638,456,26,902
114639,468,26,918
114640,480,26,922
114641,492,26,928
114642,504,26,932
114643,516,26,926
114644,528,26,930
114645,540,26,934
114646,552,26,942
114647,564,26,948
114648,576,26,940
114649,588,26,942
114650,600,26,958
114651,612,26,944
114652,624,26,948
114653,636,26,966
114654,648,26,964
114655,660,26,962
114656,672,26,952
114657,684,26,930
114658,696,26,936
114659,708,26,932
114660,720,26,948
114661,732,26,960
114662,744,26,962
114663,756,26,966
114664,768,26,958
114665,780,26,950
114666,792,26,948
114667,804,26,948
114668,816,26,944
114669,828,26,950
114670,840,26,954
114671,852,26,948
114672,864,26,948
114673,876,26,896
114674,888,26,892
114675,900,26,886
114676,912,26,894
114677,924,26,898
114678,936,26,900
114679,948,26,900
114680,960,26,900
114681,972,26,938
114682,984,26,938
114683,996,26,936
114684,1008,26,932
114685,1020,26,930
114686,1032,26,936
114687,1044,26,944
114688,1056,26,928
114689,1068,26,928
114690,1080,26,920
114691,1092,26,924
114692,1104,26,926
114693,1116,26,928
114694,1128,26,916
114695,1140,26,912
114696,1152,26,910
114697,1164,26,908
114698,1176,26,902
114699,1188,26,908
114700,1200,26,908
114701,1212,26,894
114702,1224,26,894
114703,1236,26,904
114704,1248,26,902
114705,1260,26,892
114706,1272,26,890
114707,1284,26,888
114708,1296,26,880
114709,1308,26,878
114710,1320,26,884
114711,1332,26,886
114712,1344,26,884
114713,1356,26,888
114714,1368,26,882
114715,1380,26,880
114716,1392,26,882
114717,1404,26,888
114718,1416,26,894
114719,1428,26,886
114720,1440,26,882
114721,1452,26,888
114722,1464,26,884
114723,1476,26,872
114724,1488,26,872
114725,1500,26,880
114726,1512,26,882
114727,1524,26,880
114728,1536,26,876
114729,1548,26,868
114730,1560,26,878
114731,1572,26,878
114732,1584,26,870
114733,1596,26,872
114734,1608,26,866
114735,1620,26,856
114736,1632,26,862
114737,1644,26,870
114738,1656,26,858
114739,1668,26,842
114740,1680,26,860
114741,1692,26,854
114742,1704,26,870
114743,1716,26,858
114744,1728,26,852
114745,1740,26,838
114746,1752,26,842
114747,1764,26,838
114748,1776,26,842
114749,1788,26,848
114750,0,26,882
114751,12,26,880
114752,24,26,876
114753,36,26,878
114754,48,26,844
114755,60,26,850
114756,72,26,860
114757,84,26,876
114758,96,26,870
114759,108,26,876
114760,120,26,880
114761,132,26,890
114762,144,26,884
114763,156,26,884
114764,168,26,884
114765,180,26,882
114766,192,26,870
114767,204,26,872
114768,216,26,882
114769,228,26,888
114770,240,26,890
114771,252,26,906
114772,264,26,902
114773,276,26,912
114774,288,26,912
114775,300,26,906
114776,312,26,908
114777,324,26,916
114778,336,26,928
114779,348,26,932
114780,360,26,936
114781,372,26,930
114782,384,26,928
114783,396,26,926
114784,408,26,930
114785,420,26,924
114786,432,26,926
114787,444,26,914
114788,456,26,918
114789,468,26,944
114790,480,26,950
114791,492,26,956
114792,504,26,956
114793,516,26,950
114794,528,26,956
114795,540,26,968
114796,552,26,980
114797,564,26,994
114798,576,26,996
114799,588,26,1000
114800,600,26,1016
114801,612,26,1000
114802,624,26,1004
114803,636,26,1038
114804,648,26,1044
114805,660,26,1042
114806,672,26,1036
114807,684,26,1016
114808,696,26,1024
114809,708,26,1028
114810,720,26,1042
114811,732,26,1058
114812,744,26,1056
114813,756,26,1058
114814,768,26,1050
114815,780,26,1038
114816,792,26,1042
114817,804,26,1038
114818,816,26,1034
114819,828,26,1044
114820,840,26,1044
114821,852,26,1042
114822,864,26,1038
114823,876,26,986
114824,888,26,984
114825,900,26,978
114826,912,26,984
114827,924,26,990
114828,936,26,990
114829,948,26,982
114830,960,26,982
114831,972,26,1018
114832,984,26,1018
114833,996,26,1026
114834,1008,26,1020
114835,1020,26,1020
114836,1032,26,1024
114837,1044,26,1030
114838,1056,26,1026
114839,1068,26,1022
114840,1080,26,1012
114841,1092,26,1016
114842,1104,26,1028
114843,1116,26,1030
114844,1128,26,1016
114845,1140,26,1016
114846,1152,26,1008
114847,1164,26,1004
114848,1176,26,1000
114849,1188,26,1000
114850,1200,26,1008
114851,1212,26,998
114852,1224,26,994
114853,1236,26,996
114854,1248,26,990
114855,1260,26,972
114856,1272,26,964
114857,1284,26,962
114858,1296,26,956
114859,1308,26,950
114860,1320,26,960
114861,1332,26,958
114862,1344,26,962
114863,1356,26,964
114864,1368,26,958
114865,1380,26,954
114866,1392,26,952
114867,1404,26,960
114868,1416,26,966
114869,1428,26,964
114870,1440,26,948
114871,1452,26,954
114872,1464,26,942
114873,1476,26,934
114874,1488,26,942
114875,1500,26,944
114876,1512,26,950
114877,1524,26,938
114878,1536,26,936
114879,1548,26,922
114880,1560,26,932
114881,1572,26,930
114882,1584,26,922
114883,1596,26,920
114884,1608,26,920
114885,1620,26,914
114886,1632,26,918
114887,1644,26,920
114888,1656,26,906
114889,1668,26,896
114890,1680,26,900
114891,1692,26,906
114892,1704,26,924
114893,1716,26,904
114894,1728,26,890
114895,1740,26,878
114896,1752,26,882
114897,1764,26,876
114898,1776,26,882
114899,1788,26,884
114900,0,26,870
114901,12,26,868
114902,24,26,872
114903,36,26,876
114904,48,26,828
114905,60,26,832
114906,72,26,828
114907,84,26,854
114908,96,26,854
114909,108,26,856
114910,120,26,864
114911,132,26,878
114912,144,26,876
114913,156,26,868
114914,168,26,874
114915,180,26,878
114916,192,26,872
114917,204,26,870
114918,216,26,884
114919,228,26,892
114920,240,26,902
114921,252,26,922
114922,264,26,920
114923,276,26,924
114924,288,26,924
114925,300,26,914
114926,312,26,916
114927,324,26,928
114928,336,26,930
114929,348,26,934
114930,360,26,938
114931,372,26,936
114932,384,26,932
114933,396,26,930
114934,408,26,930
114935,420,26,930
114936,432,26,930
114937,444,26,918
114938,456,26,924
114939,468,26,946
114940,480,26,942
114941,492,26,948
114942,504,26,948
114943,516,26,944
114944,528,26,946
114945,540,26,950
114946,552,26,960
114947,564,26,976
114948,576,26,976
114949,588,26,980
114950,600,26,988
114951,612,26,964
114952,624,26,966
114953,636,26,1004
114954,648,26,1018
114955,660,26,1020
114956,672,26,1018
114957,684,26,1000
114958,696,26,1002
114959,708,26,998
114960,720,26,1000
114961,732,26,1006
114962,744,26,1006
114963,756,26,1010
114964,768,26,1004
114965,780,26,1004
114966,792,26,1002
114967,804,26,1004
114968,816,26,1000
114969,828,26,1008
114970,840,26,1008
114971,852,26,1002
114972,864,26,1002
114973,876,26,984
114974,888,26,982
114975,900,26,980
114976,912,26,990
114977,924,26,998
114978,936,26,1002
114979,948,26,992
114980,960,26,990
114981,972,26,1016
114982,984,26,1016
114983,996,26,1018
114984,1008,26,1018
114985,1020,26,1016
114986,1032,26,1024
114987,1044,26,1026
114988,1056,26,1020
114989,1068,26,1020
114990,1080,26,1002
114991,1092,26,1002
114992,1104,26,1022
114993,1116,26,1030
114994,1128,26,1012
114995,1140,26,1012
114996,1152,26,1004
114997,1164,26,1000
114998,1176,26,998
114999,1188,26,1008
115000,1200,26,1014
115001,1212,26,1006
115002,1224,26,1000
115003,1236,26,1004
115004,1248,26,1000
115005,1260,26,980
115006,1272,26,968
115007,1284,26,972
115008,1296,26,974
115009,1308,26,972
115010,1320,26,976
115011,1332,26,972
115012,1344,26,976
115013,1356,26,982
115014,1368,26,980
115015,1380,26,978
115016,1392,26,974
115017,1404,26,984
115018,1416,26,996
115019,1428,26,990
115020,1440,26,976
115021,1452,26,996
115022,1464,26,978
115023,1476,26,968
115024,1488,26,974
115025,1500,26,978
115026,1512,26,982
115027,1524,26,964
115028,1536,26,964
115029,1548,26,956
115030,1560,26,972
115031,1572,26,968
115032,1584,26,966
115033,1596,26,960
115034,1608,26,960
115035,1620,26,950
115036,1632,26,952
115037,1644,26,952
115038,1656,26,928
115039,1668,26,906
115040,1680,26,902
115041,1692,26,910
115042,1704,26,930
115043,1716,26,906
115044,1728,26,896
115045,1740,26,882
115046,1752,26,878
115047,1764,26,874
115048,1776,26,876
115049,1788,26,872
115050,0,26,850
115051,12,26,848
115052,24,26,854
115053,36,26,850
115054,48,26,828
115055,60,26,838
115056,72,26,848
115057,84,26,868
115058,96,26,860
115059,108,26,862
115060,120,26,870
115061,132,26,888
115062,144,26,884
115063,156,26,888
115064,168,26,892
115065,180,26,890
115066,192,26,884
115067,204,26,884
115068,216,26,894
115069,228,26,898
115070,240,26,910
115071,252,26,926
115072,264,26,928
115073,276,26,926
115074,288,26,926
115075,300,26,924
115076,312,26,928
115077,324,26,932
115078,336,26,938
115079,348,26,936
115080,360,26,942
115081,372,26,944
115082,384,26,944
115083,396,26,944
115084,408,26,948
115085,420,26,944
115086,432,26,944
115087,444,26,928
115088,456,26,930
115089,468,26,940
115090,480,26,934
115091,492,26,936
115092,504,26,938
115093,516,26,940
115094,528,26,946
115095,540,26,966
115096,552,26,972
115097,564,26,984
115098,576,26,984
115099,588,26,990
115100,600,26,1018
115101,612,26,1002
115102,624,26,1006
115103,636,26,1030
115104,648,26,1030
115105,660,26,1026
115106,672,26,1018
115107,684,26,982
115108,696,26,986
115109,708,26,984
115110,720,26,990
115111,732,26,1006
115112,744,26,1000
115113,756,26,1006
115114,768,26,996
115115,780,26,966
115116,792,26,962
115117,804,26,954
115118,816,26,950
115119,828,26,958
115120,840,26,958
115121,852,26,956
115122,864,26,954
115123,876,26,912
115124,888,26,914
115125,900,26,912
115126,912,26,916
115127,924,26,924
115128,936,26,926
115129,948,26,916
115130,960,26,922
115131,972,26,952
115132,984,26,952
115133,996,26,962
115134,1008,26,966
115135,1020,26,960
115136,1032,26,976
115137,1044,26,980
115138,1056,26,968
115139,1068,26,976
115140,1080,26,958
115141,1092,26,968
115142,1104,26,972
115143,1116,26,978
115144,1128,26,974
115145,1140,26,968
115146,1152,26,964
115147,1164,26,958
115148,1176,26,958
115149,1188,26,976
115150,1200,26,972
115151,1212,26,964
115152,1224,26,964
115153,1236,26,980
115154,1248,26,980
115155,1260,26,972
115156,1272,26,962
115157,1284,26,954
115158,1296,26,946
115159,1308,26,944
115160,1320,26,950
115161,1332,26,946
115162,1344,26,946
115163,1356,26,952
115164,1368,26,950
115165,1380,26,946
115166,1392,26,954
115167,1404,26,962
115168,1416,26,962
115169,1428,26,942
115170,1440,26,938
115171,1452,26,936
115172,1464,26,924
115173,1476,26,920
115174,1488,26,920
115175,1500,26,922
115176,1512,26,936
115177,1524,26,926
115178,1536,26,924
115179,1548,26,920
115180,1560,26,932
115181,1572,26,930
115182,1584,26,924
115183,1596,26,924
115184,1608,26,914
115185,1620,26,908
115186,1632,26,908
115187,1644,26,912
115188,1656,26,898
115189,1668,26,870
115190,1680,26,886
115191,1692,26,890
115192,1704,26,900
115193,1716,26,866
115194,1728,26,864
115195,1740,26,862
115196,1752,26,864
115197,1764,26,852
115198,1776,26,848
115199,1788,26,852
115200,0,26,864
115201,12,26,864
115202,24,26,860
115203,36,26,864
115204,48,26,840
115205,60,26,848
115206,72,26,846
115207,84,26,870
115208,96,26,862
115209,108,26,870
115210,120,26,882
115211,132,26,898
115212,144,26,898
115213,156,26,896
115214,168,26,892
115215,180,26,890
115216,192,26,880
115217,204,26,882
115218,216,26,892
115219,228,26,898
115220,240,26,906
115221,252,26,914
115222,264,26,908
115223,276,26,912
115224,288,26,912
115225,300,26,904
115226,312,26,906
115227,324,26,914
115228,336,26,918
115229,348,26,926
115230,360,26,928
115231,372,26,922
115232,384,26,918
115233,396,26,918
115234,408,26,920
115235,420,26,916
115236,432,26,918
115237,444,26,906
115238,456,26,908
115239,468,26,930
115240,480,26,926
115241,492,26,930
115242,504,26,930
115243,516,26,928
115244,528,26,930
115245,540,26,934
115246,552,26,948
115247,564,26,960
115248,576,26,956
115249,588,26,966
115250,600,26,984
115251,612,26,968
115252,624,26,970
115253,636,26,984
115254,648,26,992
115255,660,26,1002
115256,672,26,996
115257,684,26,984
115258,696,26,984
115259,708,26,988
115260,720,26,988
115261,732,26,1006
115262,744,26,1004
115263,756,26,1006
115264,768,26,1002
115265,780,26,984
115266,792,26,990
115267,804,26,986
115268,816,26,984
115269,828,26,994
115270,840,26,994
115271,852,26,988
115272,864,26,984
115273,876,26,966
115274,888,26,964
115275,900,26,956
115276,912,26,960
115277,924,26,968
115278,936,26,962
115279,948,26,956
115280,960,26,954
115281,972,26,978
115282,984,26,976
115283,996,26,980
115284,1008,26,970
115285,1020,26,966
115286,1032,26,972
115287,1044,26,974
115288,1056,26,970
115289,1068,26,968
115290,1080,26,956
115291,1092,26,958
115292,1104,26,960
115293,1116,26,966
115294,1128,26,950
115295,1140,26,948
115296,1152,26,940
115297,1164,26,936
115298,1176,26,932
115299,1188,26,932
115300,1200,26,938
115301,1212,26,934
115302,1224,26,932
115303,1236,26,936
115304,1248,26,934
115305,1260,26,922
115306,1272,26,910
115307,1284,26,906
115308,1296,26,898
115309,1308,26,896
115310,1320,26,906
115311,1332,26,906
115312,1344,26,910
115313,1356,26,912
115314,1368,26,906
115315,1380,26,902
115316,1392,26,898
115317,1404,26,906
115318,1416,26,912
115319,1428,26,910
115320,1440,26,902
115321,1452,26,912
115322,1464,26,902
115323,1476,26,896
115324,1488,26,900
115325,1500,26,896
115326,1512,26,902
115327,1524,26,892
115328,1536,26,886
115329,1548,26,882
115330,1560,26,890
115331,1572,26,886
115332,1584,26,878
115333,1596,26,878
115334,1608,26,874
115335,1620,26,870
115336,1632,26,870
115337,1644,26,870
115338,1656,26,862
115339,1668,26,854
115340,1680,26,864
115341,1692,26,866
115342,1704,26,872
115343,1716,26,860
115344,1728,26,852
115345,1740,26,846
115346,1752,26,858
115347,1764,26,848
115348,1776,26,854
115349,1788,26,862
115350,0,26,864
115351,12,26,866
115352,24,26,866
115353,36,26,864
115354,48,26,836
115355,60,26,836
115356,72,26,838
115357,84,26,858
115358,96,26,848
115359,108,26,854
115360,120,26,860
115361,132,26,876
115362,144,26,874
115363,156,26,870
115364,168,26,868
115365,180,26,868
115366,192,26,862
115367,204,26,862
115368,216,26,864
115369,228,26,872
115370,240,26,890
115371,252,26,904
115372,264,26,902
115373,276,26,908
115374,288,26,908
115375,300,26,902
115376,312,26,906
115377,324,26,914
115378,336,26,926
115379,348,26,926
115380,360,26,930
115381,372,26,930
115382,384,26,926
115383,396,26,922
115384,408,26,924
115385,420,26,920
115386,432,26,920
115387,444,26,910
115388,456,26,914
115389,468,26,926
115390,480,26,928
115391,492,26,932
115392,504,26,934
115393,516,26,930
115394,528,26,932
115395,540,26,942
115396,552,26,946
115397,564,26,960
115398,576,26,956
115399,588,26,966
115400,600,26,994
115401,612,26,970
115402,624,26,974
115403,636,26,1000
115404,648,26,1000
115405,660,26,998
115406,672,26,996
115407,684,26,972
115408,696,26,978
115409,708,26,978
115410,720,26,984
115411,732,26,1000
115412,744,26,1000
115413,756,26,1002
115414,768,26,1000
115415,780,26,978
115416,792,26,972
115417,804,26,972
115418,816,26,966
115419,828,26,976
115420,840,26,976
115421,852,26,972
115422,864,26,966
115423,876,26,944
115424,888,26,940
115425,900,26,944
115426,912,26,954
115427,924,26,956
115428,936,26,964
115429,948,26,964
115430,960,26,964
115431,972,26,988
115432,984,26,990
115433,996,26,990
115434,1008,26,984
115435,1020,26,980
115436,1032,26,992
115437,1044,26,994
115438,1056,26,992
115439,1068,26,992
115440,1080,26,982
115441,1092,26,984
115442,1104,26,992
115443,1116,26,1000
115444,1128,26,994
115445,1140,26,992
115446,1152,26,984
115447,1164,26,982
115448,1176,26,978
115449,1188,26,984
115450,1200,26,990
