,Timestamp,Nb groups,Rcost
84106,1272,19,794
84107,1284,19,786
84108,1296,19,780
84109,1308,19,778
84110,1320,19,790
84111,1332,19,784
84112,1344,19,786
84113,1356,19,790
84114,1368,19,762
84115,1380,19,752
84116,1392,19,756
84117,1404,19,764
84118,1416,19,776
84119,1428,19,790
84120,1440,19,770
84121,1452,19,770
84122,1464,19,758
84123,1476,19,734
84124,1488,19,744
84125,1500,19,742
84126,1512,19,748
84127,1524,19,748
84128,1536,19,756
84129,1548,19,736
84130,1560,19,728
84131,1572,19,720
84132,1584,19,718
84133,1596,19,718
84134,1608,19,714
84135,1620,19,678
84136,1632,19,670
84137,1644,19,692
84138,1656,19,664
84139,1668,19,638
84140,1680,19,634
84141,1692,19,620
84142,1704,19,620
84143,1716,19,588
84144,1728,19,570
84145,1740,19,536
84146,1752,19,532
84147,1764,19,518
84148,1776,19,514
84149,1788,19,516
84150,0,19,472
84151,12,19,474
84152,24,19,476
84153,36,19,484
84154,48,19,494
84155,60,19,508
84156,72,19,530
84157,84,19,574
84158,96,19,576
84159,108,19,582
84160,120,19,590
84161,132,19,616
84162,144,19,618
84163,156,19,630
84164,168,19,654
84165,180,19,650
84166,192,19,658
84167,204,19,670
84168,216,19,678
84169,228,19,694
84170,240,19,696
84171,252,19,704
84172,264,19,704
84173,276,19,714
84174,288,19,714
84175,300,19,698
84176,312,19,702
84177,324,19,710
84178,336,19,718
84179,348,19,714
84180,360,19,726
84181,372,19,732
84182,384,19,730
84183,396,19,720
84184,408,19,724
84185,420,19,722
84186,432,19,724
84187,444,19,732
84188,456,19,714
84189,468,19,718
84190,480,19,720
84191,492,19,724
84192,504,19,724
84193,516,19,724
84194,528,19,728
84195,540,19,750
84196,552,19,758
84197,564,19,758
84198,576,19,750
84199,588,19,752
84200,600,19,778
84201,612,19,764
84202,624,19,768
84203,636,19,774
84204,648,19,772
84205,660,19,776
84206,672,19,770
84207,684,19,752
84208,696,19,754
84209,708,19,752
84210,720,19,752
84211,732,19,756
84212,744,19,748
84213,756,19,744
84214,768,19,740
84215,780,19,716
84216,792,19,706
84217,804,19,684
84218,816,19,682
84219,828,19,686
84220,840,19,686
84221,852,19,688
84222,864,19,686
84223,876,19,666
84224,888,19,666
84225,900,19,662
84226,912,19,662
84227,924,19,666
84228,936,19,672
84229,948,19,658
84230,960,19,662
84231,972,19,664
84232,984,19,662
84233,996,19,672
84234,1008,19,670
84235,1020,19,670
84236,1032,19,686
84237,1044,19,690
84238,1056,19,682
84239,1068,19,682
84240,1080,19,670
84241,1092,19,676
84242,1104,19,694
84243,1116,19,710
84244,1128,19,706
84245,1140,19,706
84246,1152,19,688
84247,1164,19,682
84248,1176,19,684
84249,1188,19,692
84250,1200,19,690
84251,1212,19,682
84252,1224,19,680
84253,1236,19,686
84254,1248,19,682
84255,1260,19,676
84256,1272,19,662
84257,1284,19,660
84258,1296,19,652
84259,1308,19,650
84260,1320,19,658
84261,1332,19,650
84262,1344,19,652
84263,1356,19,654
84264,1368,19,636
84265,1380,19,632
84266,1392,19,642
84267,1404,19,644
84268,1416,19,662
84269,1428,19,672
84270,1440,19,662
84271,1452,19,664
84272,1464,19,658
84273,1476,19,636
84274,1488,19,646
84275,1500,19,646
84276,1512,19,668
84277,1524,19,668
84278,1536,19,664
84279,1548,19,646
84280,1560,19,642
84281,1572,19,636
84282,1584,19,634
84283,1596,19,634
84284,1608,19,630
84285,1620,19,614
84286,1632,19,604
84287,1644,19,610
84288,1656,19,576
84289,1668,19,550
84290,1680,19,552
84291,1692,19,532
84292,1704,19,524
84293,1716,19,494
84294,1728,19,490
84295,1740,19,486
84296,1752,19,486
84297,1764,19,476
84298,1776,19,472
84299,1788,19,472
84300,0,19,500
84301,12,19,492
84302,24,19,490
84303,36,19,494
84304,48,19,494
84305,60,19,508
84306,72,19,518
84307,84,19,546
84308,96,19,546
84309,108,19,558
84310,120,19,560
84311,132,19,580
84312,144,19,580
84313,156,19,594
84314,168,19,612
84315,180,19,612
84316,192,19,620
84317,204,19,634
84318,216,19,644
84319,228,19,672
84320,240,19,672
84321,252,19,692
84322,264,19,692
84323,276,19,694
84324,288,19,692
84325,300,19,664
84326,312,19,672
84327,324,19,686
84328,336,19,710
84329,348,19,696
84330,360,19,722
84331,372,19,730
84332,384,19,744
84333,396,19,726
84334,408,19,724
84335,420,19,722
84336,432,19,724
84337,444,19,720
84338,456,19,704
84339,468,19,706
84340,480,19,698
84341,492,19,706
84342,504,19,706
84343,516,19,708
84344,528,19,720
84345,540,19,756
84346,552,19,754
84347,564,19,768
84348,576,19,768
84349,588,19,772
84350,600,19,796
84351,612,19,780
84352,624,19,792
84353,636,19,804
84354,648,19,804
84355,660,19,810
84356,672,19,810
84357,684,19,790
84358,696,19,792
84359,708,19,792
84360,720,19,794
84361,732,19,810
84362,744,19,806
84363,756,19,804
84364,768,19,798
84365,780,19,758
84366,792,19,770
84367,804,19,746
84368,816,19,744
84369,828,19,750
84370,840,19,750
84371,852,19,750
84372,864,19,748
84373,876,19,748
84374,888,19,726
84375,900,19,724
84376,912,19,732
84377,924,19,756
84378,936,19,768
84379,948,19,740
84380,960,19,738
84381,972,19,748
84382,984,19,750
84383,996,19,774
84384,1008,19,776
84385,1020,19,774
84386,1032,19,794
84387,1044,19,798
84388,1056,19,790
84389,1068,19,792
84390,1080,19,782
84391,1092,19,788
84392,1104,19,812
84393,1116,19,824
84394,1128,19,818
84395,1140,19,818
84396,1152,19,812
84397,1164,19,806
84398,1176,19,804
84399,1188,19,804
84400,1200,19,800
84401,1212,19,790
84402,1224,19,790
84403,1236,19,790
84404,1248,19,786
84405,1260,19,764
84406,1272,19,768
84407,1284,19,756
84408,1296,19,748
84409,1308,19,746
84410,1320,19,756
84411,1332,19,750
84412,1344,19,752
84413,1356,19,756
84414,1368,19,738
84415,1380,19,732
84416,1392,19,734
84417,1404,19,742
84418,1416,19,750
84419,1428,19,766
84420,1440,19,750
84421,1452,19,748
84422,1464,19,730
84423,1476,19,708
84424,1488,19,722
84425,1500,19,722
84426,1512,19,722
84427,1524,19,726
84428,1536,19,712
84429,1548,19,694
84430,1560,19,690
84431,1572,19,680
84432,1584,19,678
84433,1596,19,676
84434,1608,19,668
84435,1620,19,636
84436,1632,19,628
84437,1644,19,646
84438,1656,19,624
84439,1668,19,596
84440,1680,19,588
84441,1692,19,584
84442,1704,19,582
84443,1716,19,558
84444,1728,19,550
84445,1740,19,516
84446,1752,19,514
84447,1764,19,502
84448,1776,19,498
84449,1788,19,502
84450,0,19,490
84451,12,19,490
84452,24,19,490
84453,36,19,498
84454,48,19,508
84455,60,19,516
84456,72,19,526
84457,84,19,570
84458,96,19,574
84459,108,19,584
84460,120,19,600
84461,132,19,624
84462,144,19,640
84463,156,19,650
84464,168,19,680
84465,180,19,678
84466,192,19,674
84467,204,19,690
84468,216,19,704
84469,228,19,722
84470,240,19,724
84471,252,19,728
84472,264,19,726
84473,276,19,742
84474,288,19,742
84475,300,19,720
84476,312,19,724
84477,324,19,746
84478,336,19,764
84479,348,19,764
84480,360,19,778
84481,372,19,788
84482,384,19,778
84483,396,19,768
84484,408,19,770
84485,420,19,766
84486,432,19,768
84487,444,19,758
84488,456,19,742
84489,468,19,746
84490,480,19,752
84491,492,19,758
84492,504,19,756
84493,516,19,760
84494,528,19,762
84495,540,19,788
84496,552,19,796
84497,564,19,800
84498,576,19,788
84499,588,19,796
84500,600,19,822
84501,612,19,804
84502,624,19,810
84503,636,19,818
84504,648,19,814
84505,660,19,816
84506,672,19,816
84507,684,19,806
84508,696,19,810
84509,708,19,810
84510,720,19,810
84511,732,19,814
84512,744,19,812
84513,756,19,810
84514,768,19,804
84515,780,19,772
84516,792,19,768
84517,804,19,746
84518,816,19,744
84519,828,19,744
84520,840,19,744
84521,852,19,746
84522,864,19,744
84523,876,19,726
84524,888,19,726
84525,900,19,718
84526,912,19,720
84527,924,19,732
84528,936,19,740
84529,948,19,716
84530,960,19,718
84531,972,19,720
84532,984,19,722
84533,996,19,722
84534,1008,19,732
84535,1020,19,732
84536,1032,19,740
84537,1044,19,744
84538,1056,19,734
84539,1068,19,730
84540,1080,19,718
84541,1092,19,726
84542,1104,19,762
84543,1116,19,774
84544,1128,19,768
84545,1140,19,768
84546,1152,19,756
84547,1164,19,750
84548,1176,19,752
84549,1188,19,754
84550,1200,19,760
84551,1212,19,744
84552,1224,19,740
84553,1236,19,760
84554,1248,19,748
84555,1260,19,710
84556,1272,19,704
84557,1284,19,702
84558,1296,19,696
84559,1308,19,694
84560,1320,19,702
84561,1332,19,698
84562,1344,19,700
84563,1356,19,700
84564,1368,19,686
84565,1380,19,680
84566,1392,19,688
84567,1404,19,696
84568,1416,19,724
84569,1428,19,738
84570,1440,19,728
84571,1452,19,730
84572,1464,19,718
84573,1476,19,690
84574,1488,19,698
84575,1500,19,698
84576,1512,19,712
84577,1524,19,712
84578,1536,19,712
84579,1548,19,698
84580,1560,19,694
84581,1572,19,684
84582,1584,19,688
84583,1596,19,690
84584,1608,19,688
84585,1620,19,672
84586,1632,19,662
84587,1644,19,666
84588,1656,19,638
84589,1668,19,606
84590,1680,19,602
84591,1692,19,586
84592,1704,19,584
84593,1716,19,552
84594,1728,19,532
84595,1740,19,522
84596,1752,19,520
84597,1764,19,500
84598,1776,19,490
84599,1788,19,490
84600,0,19,470
84601,12,19,470
84602,24,19,474
84603,36,19,478
84604,48,19,484
84605,60,19,504
84606,72,19,520
84607,84,19,566
84608,96,19,566
84609,108,19,572
84610,120,19,582
84611,132,19,596
84612,144,19,596
84613,156,19,608
84614,168,19,624
84615,180,19,624
84616,192,19,630
84617,204,19,642
84618,216,19,654
84619,228,19,674
84620,240,19,672
84621,252,19,680
84622,264,19,676
84623,276,19,682
84624,288,19,682
84625,300,19,656
84626,312,19,662
84627,324,19,674
84628,336,19,694
84629,348,19,688
84630,360,19,702
84631,372,19,708
84632,384,19,718
84633,396,19,708
84634,408,19,710
84635,420,19,706
84636,432,19,708
84637,444,19,706
84638,456,19,694
84639,468,19,704
84640,480,19,706
84641,492,19,714
84642,504,19,710
84643,516,19,712
84644,528,19,716
84645,540,19,746
84646,552,19,746
84647,564,19,750
84648,576,19,742
84649,588,19,748
84650,600,19,768
84651,612,19,756
84652,624,19,766
84653,636,19,772
84654,648,19,776
84655,660,19,790
84656,672,19,784
84657,684,19,772
84658,696,19,774
84659,708,19,774
84660,720,19,776
84661,732,19,780
84662,744,19,776
84663,756,19,774
84664,768,19,768
84665,780,19,738
84666,792,19,732
84667,804,19,718
84668,816,19,716
84669,828,19,720
84670,840,19,720
84671,852,19,724
84672,864,19,722
84673,876,19,700
84674,888,19,700
84675,900,19,696
84676,912,19,702
84677,924,19,710
84678,936,19,714
84679,948,19,698
84680,960,19,700
84681,972,19,704
84682,984,19,702
84683,996,19,710
84684,1008,19,708
84685,1020,19,706
84686,1032,19,718
84687,1044,19,724
84688,1056,19,714
84689,1068,19,708
84690,1080,19,698
84691,1092,19,704
84692,1104,19,726
84693,1116,19,740
84694,1128,19,730
84695,1140,19,730
84696,1152,19,714
84697,1164,19,700
84698,1176,19,698
84699,1188,19,696
84700,1200,19,696
84701,1212,19,686
84702,1224,19,684
84703,1236,19,690
84704,1248,19,694
84705,1260,19,682
84706,1272,19,676
84707,1284,19,672
84708,1296,19,660
84709,1308,19,660
84710,1320,19,670
84711,1332,19,666
84712,1344,19,668
84713,1356,19,666
84714,1368,19,648
84715,1380,19,638
84716,1392,19,646
84717,1404,19,652
84718,1416,19,662
84719,1428,19,672
84720,1440,19,660
84721,1452,19,660
84722,1464,19,650
84723,1476,19,628
84724,1488,19,638
84725,1500,19,634
84726,1512,19,630
84727,1524,19,630
84728,1536,19,632
84729,1548,19,612
84730,1560,19,608
84731,1572,19,598
84732,1584,19,594
84733,1596,19,592
84734,1608,19,590
84735,1620,19,576
84736,1632,19,568
84737,1644,19,572
84738,1656,19,542
84739,1668,19,518
84740,1680,19,518
84741,1692,19,512
84742,1704,19,510
84743,1716,19,492
84744,1728,19,480
84745,1740,19,476
84746,1752,19,476
84747,1764,19,470
84748,1776,19,468
84749,1788,19,470
84750,0,19,484
84751,12,19,482
84752,24,19,486
84753,36,19,490
84754,48,19,496
84755,60,19,520
84756,72,19,528
84757,84,19,570
84758,96,19,570
84759,108,19,578
84760,120,19,582
84761,132,19,602
84762,144,19,602
84763,156,19,616
84764,168,19,632
84765,180,19,634
84766,192,19,640
84767,204,19,650
84768,216,19,660
84769,228,19,688
84770,240,19,688
84771,252,19,706
84772,264,19,704
84773,276,19,708
84774,288,19,708
84775,300,19,684
84776,312,19,692
84777,324,19,700
84778,336,19,708
84779,348,19,696
84780,360,19,722
84781,372,19,730
84782,384,19,744
84783,396,19,728
84784,408,19,726
84785,420,19,724
84786,432,19,726
84787,444,19,716
84788,456,19,702
84789,468,19,710
84790,480,19,708
84791,492,19,714
84792,504,19,714
84793,516,19,714
84794,528,19,724
84795,540,19,754
84796,552,19,754
84797,564,19,766
84798,576,19,770
84799,588,19,776
84800,600,19,798
84801,612,19,782
84802,624,19,784
84803,636,19,796
84804,648,19,798
84805,660,19,796
84806,672,19,796
84807,684,19,770
84808,696,19,772
84809,708,19,772
84810,720,19,774
84811,732,19,786
84812,744,19,784
84813,756,19,782
84814,768,19,776
84815,780,19,742
84816,792,19,754
84817,804,19,730
84818,816,19,728
84819,828,19,734
84820,840,19,734
84821,852,19,738
84822,864,19,738
84823,876,19,716
84824,888,19,694
84825,900,19,690
84826,912,19,698
84827,924,19,708
84828,936,19,720
84829,948,19,708
84830,960,19,712
84831,972,19,720
84832,984,19,720
84833,996,19,746
84834,1008,19,748
84835,1020,19,752
84836,1032,19,770
84837,1044,19,774
84838,1056,19,762
84839,1068,19,758
84840,1080,19,748
84841,1092,19,758
84842,1104,19,784
84843,1116,19,796
84844,1128,19,786
84845,1140,19,786
84846,1152,19,776
84847,1164,19,772
84848,1176,19,770
84849,1188,19,770
84850,1200,19,766
84851,1212,19,760
84852,1224,19,762
84853,1236,19,762
84854,1248,19,756
84855,1260,19,744
84856,1272,19,740
84857,1284,19,732
84858,1296,19,724
84859,1308,19,720
84860,1320,19,730
84861,1332,19,720
84862,1344,19,722
84863,1356,19,722
84864,1368,19,704
84865,1380,19,694
84866,1392,19,702
84867,1404,19,704
84868,1416,19,706
84869,1428,19,722
84870,1440,19,708
84871,1452,19,708
84872,1464,19,698
84873,1476,19,674
84874,1488,19,696
84875,1500,19,692
84876,1512,19,688
84877,1524,19,688
84878,1536,19,686
84879,1548,19,666
84880,1560,19,662
84881,1572,19,652
84882,1584,19,652
84883,1596,19,648
84884,1608,19,646
84885,1620,19,614
84886,1632,19,600
84887,1644,19,618
84888,1656,19,592
84889,1668,19,566
84890,1680,19,564
84891,1692,19,564
84892,1704,19,562
84893,1716,19,532
84894,1728,19,526
84895,1740,19,498
84896,1752,19,496
84897,1764,19,486
84898,1776,19,484
84899,1788,19,486
84900,0,19,482
84901,12,19,482
84902,24,19,486
84903,36,19,488
84904,48,19,492
84905,60,19,512
84906,72,19,534
84907,84,19,566
84908,96,19,566
84909,108,19,570
84910,120,19,576
84911,132,19,602
84912,144,19,604
84913,156,19,614
84914,168,19,628
84915,180,19,628
84916,192,19,628
84917,204,19,644
84918,216,19,650
84919,228,19,664
84920,240,19,662
84921,252,19,674
84922,264,19,674
84923,276,19,670
84924,288,19,670
84925,300,19,658
84926,312,19,662
84927,324,19,672
84928,336,19,678
84929,348,19,678
84930,360,19,696
84931,372,19,710
84932,384,19,716
84933,396,19,712
84934,408,19,712
84935,420,19,700
84936,432,19,704
84937,444,19,696
84938,456,19,688
84939,468,19,698
84940,480,19,710
84941,492,19,716
84942,504,19,718
84943,516,19,722
84944,528,19,724
84945,540,19,744
84946,552,19,744
84947,564,19,748
84948,576,19,740
84949,588,19,748
84950,600,19,778
84951,612,19,770
84952,624,19,778
84953,636,19,778
84954,648,19,782
84955,660,19,790
84956,672,19,786
84957,684,19,760
84958,696,19,762
84959,708,19,764
84960,720,19,766
84961,732,19,772
84962,744,19,770
84963,756,19,776
84964,768,19,768
84965,780,19,748
84966,792,19,744
84967,804,19,730
84968,816,19,728
84969,828,19,732
84970,840,19,732
84971,852,19,736
84972,864,19,726
84973,876,19,712
84974,888,19,714
84975,900,19,708
84976,912,19,712
84977,924,19,728
84978,936,19,734
84979,948,19,728
84980,960,19,728
84981,972,19,722
84982,984,19,724
84983,996,19,736
84984,1008,19,738
84985,1020,19,740
84986,1032,19,760
84987,1044,19,764
84988,1056,19,758
84989,1068,19,746
84990,1080,19,732
84991,1092,19,734
84992,1104,19,762
84993,1116,19,770
84994,1128,19,758
84995,1140,19,758
84996,1152,19,740
84997,1164,19,728
84998,1176,19,726
84999,1188,19,736
85000,1200,19,744
85001,1212,19,730
85002,1224,19,728
85003,1236,19,736
85004,1248,19,736
85005,1260,19,708
85006,1272,19,710
85007,1284,19,706
85008,1296,19,694
85009,1308,19,692
85010,1320,19,696
85011,1332,19,700
85012,1344,19,702
85013,1356,19,700
85014,1368,19,676
85015,1380,19,666
85016,1392,19,672
85017,1404,19,678
85018,1416,19,686
85019,1428,19,698
85020,1440,19,680
85021,1452,19,676
85022,1464,19,668
85023,1476,19,648
85024,1488,19,658
85025,1500,19,650
85026,1512,19,656
85027,1524,19,654
85028,1536,19,654
85029,1548,19,634
85030,1560,19,630
85031,1572,19,620
85032,1584,19,622
85033,1596,19,622
85034,1608,19,624
85035,1620,19,606
85036,1632,19,598
85037,1644,19,598
85038,1656,19,572
85039,1668,19,542
85040,1680,19,544
85041,1692,19,536
85042,1704,19,534
85043,1716,19,518
85044,1728,19,508
85045,1740,19,494
85046,1752,19,494
85047,1764,19,482
85048,1776,19,480
85049,1788,19,482
85050,0,19,486
85051,12,19,490
85052,24,19,492
85053,36,19,500
85054,48,19,512
85055,60,19,524
85056,72,19,544
85057,84,19,576
85058,96,19,578
85059,108,19,590
85060,120,19,592
85061,132,19,612
85062,144,19,612
85063,156,19,622
85064,168,19,654
85065,180,19,658
85066,192,19,668
85067,204,19,682
85068,216,19,696
85069,228,19,716
85070,240,19,720
85071,252,19,726
85072,264,19,724
85073,276,19,738
85074,288,19,738
85075,300,19,714
85076,312,19,720
85077,324,19,730
85078,336,19,754
85079,348,19,750
85080,360,19,764
85081,372,19,768
85082,384,19,768
85083,396,19,756
85084,408,19,754
85085,420,19,752
85086,432,19,754
85087,444,19,750
85088,456,19,730
85089,468,19,732
85090,480,19,722
85091,492,19,730
85092,504,19,734
85093,516,19,736
85094,528,19,742
85095,540,19,774
85096,552,19,784
85097,564,19,790
85098,576,19,794
85099,588,19,798
85100,600,19,824
85101,612,19,806
85102,624,19,818
85103,636,19,828
85104,648,19,822
85105,660,19,826
85106,672,19,820
85107,684,19,810
85108,696,19,814
85109,708,19,814
85110,720,19,814
85111,732,19,818
85112,744,19,812
85113,756,19,810
85114,768,19,806
85115,780,19,772
85116,792,19,766
85117,804,19,748
85118,816,19,746
85119,828,19,750
85120,840,19,750
85121,852,19,752
85122,864,19,748
85123,876,19,742
85124,888,19,742
85125,900,19,742
85126,912,19,748
85127,924,19,756
85128,936,19,762
85129,948,19,740
85130,960,19,738
85131,972,19,748
85132,984,19,750
85133,996,19,768
85134,1008,19,772
85135,1020,19,768
85136,1032,19,794
85137,1044,19,798
85138,1056,19,786
85139,1068,19,776
85140,1080,19,764
85141,1092,19,770
85142,1104,19,788
85143,1116,19,800
85144,1128,19,794
85145,1140,19,794
85146,1152,19,774
85147,1164,19,764
85148,1176,19,764
85149,1188,19,774
85150,1200,19,766
85151,1212,19,752
85152,1224,19,748
85153,1236,19,748
85154,1248,19,744
85155,1260,19,728
85156,1272,19,728
85157,1284,19,718
85158,1296,19,708
85159,1308,19,704
85160,1320,19,716
85161,1332,19,710
85162,1344,19,712
85163,1356,19,714
85164,1368,19,696
85165,1380,19,694
85166,1392,19,696
85167,1404,19,704
85168,1416,19,720
85169,1428,19,726
85170,1440,19,712
85171,1452,19,710
85172,1464,19,690
85173,1476,19,668
85174,1488,19,674
85175,1500,19,674
85176,1512,19,694
85177,1524,19,696
85178,1536,19,694
85179,1548,19,672
85180,1560,19,668
85181,1572,19,658
85182,1584,19,656
85183,1596,19,656
85184,1608,19,652
85185,1620,19,632
85186,1632,19,632
85187,1644,19,634
85188,1656,19,602
85189,1668,19,576
85190,1680,19,570
85191,1692,19,552
85192,1704,19,552
85193,1716,19,530
85194,1728,19,522
85195,1740,19,514
85196,1752,19,508
85197,1764,19,496
85198,1776,19,488
85199,1788,19,488
85200,0,19,476
85201,12,19,470
85202,24,19,460
85203,36,19,464
85204,48,19,472
85205,60,19,486
85206,72,19,504
85207,84,19,546
85208,96,19,546
85209,108,19,550
85210,120,19,548
85211,132,19,572
85212,144,19,574
85213,156,19,590
85214,168,19,604
